date,location_name,total_hosp
1999-10-02,Delaware,NA
1999-10-09,Delaware,NA
1999-10-16,Delaware,NA
1999-10-23,Delaware,NA
1999-10-30,Delaware,NA
1999-11-06,Delaware,NA
1999-11-13,Delaware,NA
1999-11-20,Delaware,NA
1999-11-27,Delaware,NA
1999-12-04,Delaware,NA
1999-12-11,Delaware,NA
1999-12-18,Delaware,NA
1999-12-25,Delaware,NA
2000-01-01,Delaware,NA
2000-01-08,Delaware,NA
2000-01-15,Delaware,NA
2000-01-22,Delaware,NA
2000-01-29,Delaware,NA
2000-02-05,Delaware,NA
2000-02-12,Delaware,NA
2000-02-19,Delaware,NA
2000-02-26,Delaware,NA
2000-03-04,Delaware,NA
2000-03-11,Delaware,NA
2000-03-18,Delaware,NA
2000-03-25,Delaware,NA
2000-04-01,Delaware,NA
2000-04-08,Delaware,NA
2000-04-15,Delaware,NA
2000-04-22,Delaware,NA
2000-04-29,Delaware,NA
2000-05-06,Delaware,NA
2000-05-13,Delaware,NA
2000-05-20,Delaware,NA
2000-05-27,Delaware,NA
2000-06-03,Delaware,NA
2000-06-10,Delaware,NA
2000-06-17,Delaware,NA
2000-06-24,Delaware,NA
2000-07-01,Delaware,NA
2000-07-08,Delaware,NA
2000-07-15,Delaware,NA
2000-07-22,Delaware,NA
2000-07-29,Delaware,NA
2000-08-05,Delaware,NA
2000-08-12,Delaware,NA
2000-08-19,Delaware,NA
2000-08-26,Delaware,NA
2000-09-02,Delaware,NA
2000-09-09,Delaware,NA
2000-09-16,Delaware,NA
2000-09-23,Delaware,NA
2000-09-30,Delaware,NA
2000-10-07,Delaware,NA
2000-10-14,Delaware,NA
2000-10-21,Delaware,NA
2000-10-28,Delaware,NA
2000-11-04,Delaware,NA
2000-11-11,Delaware,NA
2000-11-18,Delaware,NA
2000-11-25,Delaware,NA
2000-12-02,Delaware,NA
2000-12-09,Delaware,NA
2000-12-16,Delaware,NA
2000-12-23,Delaware,NA
2000-12-30,Delaware,NA
2001-01-06,Delaware,NA
2001-01-13,Delaware,NA
2001-01-20,Delaware,NA
2001-01-27,Delaware,NA
2001-02-03,Delaware,NA
2001-02-10,Delaware,NA
2001-02-17,Delaware,NA
2001-02-24,Delaware,NA
2001-03-03,Delaware,NA
2001-03-10,Delaware,NA
2001-03-17,Delaware,NA
2001-03-24,Delaware,NA
2001-03-31,Delaware,NA
2001-04-07,Delaware,NA
2001-04-14,Delaware,NA
2001-04-21,Delaware,NA
2001-04-28,Delaware,NA
2001-05-05,Delaware,NA
2001-05-12,Delaware,NA
2001-05-19,Delaware,NA
2001-05-26,Delaware,NA
2001-06-02,Delaware,NA
2001-06-09,Delaware,NA
2001-06-16,Delaware,NA
2001-06-23,Delaware,NA
2001-06-30,Delaware,NA
2001-07-07,Delaware,NA
2001-07-14,Delaware,NA
2001-07-21,Delaware,NA
2001-07-28,Delaware,NA
2001-08-04,Delaware,NA
2001-08-11,Delaware,NA
2001-08-18,Delaware,NA
2001-08-25,Delaware,NA
2001-09-01,Delaware,NA
2001-09-08,Delaware,NA
2001-09-15,Delaware,NA
2001-09-22,Delaware,NA
2001-09-29,Delaware,NA
2001-10-06,Delaware,NA
2001-10-13,Delaware,NA
2001-10-20,Delaware,NA
2001-10-27,Delaware,NA
2001-11-03,Delaware,NA
2001-11-10,Delaware,NA
2001-11-17,Delaware,NA
2001-11-24,Delaware,NA
2001-12-01,Delaware,NA
2001-12-08,Delaware,NA
2001-12-15,Delaware,NA
2001-12-22,Delaware,NA
2001-12-29,Delaware,NA
2002-01-05,Delaware,NA
2002-01-12,Delaware,NA
2002-01-19,Delaware,NA
2002-01-26,Delaware,NA
2002-02-02,Delaware,NA
2002-02-09,Delaware,NA
2002-02-16,Delaware,NA
2002-02-23,Delaware,NA
2002-03-02,Delaware,NA
2002-03-09,Delaware,NA
2002-03-16,Delaware,NA
2002-03-23,Delaware,NA
2002-03-30,Delaware,NA
2002-04-06,Delaware,NA
2002-04-13,Delaware,NA
2002-04-20,Delaware,NA
2002-04-27,Delaware,NA
2002-05-04,Delaware,NA
2002-05-11,Delaware,NA
2002-05-18,Delaware,NA
2002-05-25,Delaware,NA
2002-06-01,Delaware,NA
2002-06-08,Delaware,NA
2002-06-15,Delaware,NA
2002-06-22,Delaware,NA
2002-06-29,Delaware,NA
2002-07-06,Delaware,NA
2002-07-13,Delaware,NA
2002-07-20,Delaware,NA
2002-07-27,Delaware,NA
2002-08-03,Delaware,NA
2002-08-10,Delaware,NA
2002-08-17,Delaware,NA
2002-08-24,Delaware,NA
2002-08-31,Delaware,NA
2002-09-07,Delaware,NA
2002-09-14,Delaware,NA
2002-09-21,Delaware,NA
2002-09-28,Delaware,NA
2002-10-05,Delaware,NA
2002-10-12,Delaware,NA
2002-10-19,Delaware,NA
2002-10-26,Delaware,NA
2002-11-02,Delaware,NA
2002-11-09,Delaware,NA
2002-11-16,Delaware,NA
2002-11-23,Delaware,NA
2002-11-30,Delaware,NA
2002-12-07,Delaware,NA
2002-12-14,Delaware,NA
2002-12-21,Delaware,NA
2002-12-28,Delaware,NA
2003-01-04,Delaware,NA
2003-01-11,Delaware,NA
2003-01-18,Delaware,NA
2003-01-25,Delaware,NA
2003-02-01,Delaware,NA
2003-02-08,Delaware,NA
2003-02-15,Delaware,NA
2003-02-22,Delaware,NA
2003-03-01,Delaware,NA
2003-03-08,Delaware,NA
2003-03-15,Delaware,NA
2003-03-22,Delaware,NA
2003-03-29,Delaware,NA
2003-04-05,Delaware,NA
2003-04-12,Delaware,NA
2003-04-19,Delaware,NA
2003-04-26,Delaware,NA
2003-05-03,Delaware,NA
2003-05-10,Delaware,NA
2003-05-17,Delaware,NA
2003-05-24,Delaware,NA
2003-05-31,Delaware,NA
2003-06-07,Delaware,NA
2003-06-14,Delaware,NA
2003-06-21,Delaware,NA
2003-06-28,Delaware,NA
2003-07-05,Delaware,NA
2003-07-12,Delaware,NA
2003-07-19,Delaware,NA
2003-07-26,Delaware,NA
2003-08-02,Delaware,NA
2003-08-09,Delaware,NA
2003-08-16,Delaware,NA
2003-08-23,Delaware,NA
2003-08-30,Delaware,NA
2003-09-06,Delaware,NA
2003-09-13,Delaware,NA
2003-09-20,Delaware,NA
2003-09-27,Delaware,NA
2003-10-04,Delaware,NA
2003-10-11,Delaware,NA
2003-10-18,Delaware,NA
2003-10-25,Delaware,NA
2003-11-01,Delaware,NA
2003-11-08,Delaware,NA
2003-11-15,Delaware,NA
2003-11-22,Delaware,NA
2003-11-29,Delaware,NA
2003-12-06,Delaware,NA
2003-12-13,Delaware,NA
2003-12-20,Delaware,NA
2003-12-27,Delaware,NA
2004-01-03,Delaware,NA
2004-01-10,Delaware,NA
2004-01-17,Delaware,NA
2004-01-24,Delaware,NA
2004-01-31,Delaware,NA
2004-02-07,Delaware,NA
2004-02-14,Delaware,NA
2004-02-21,Delaware,NA
2004-02-28,Delaware,NA
2004-03-06,Delaware,NA
2004-03-13,Delaware,NA
2004-03-20,Delaware,NA
2004-03-27,Delaware,NA
2004-04-03,Delaware,NA
2004-04-10,Delaware,NA
2004-04-17,Delaware,NA
2004-04-24,Delaware,NA
2004-05-01,Delaware,NA
2004-05-08,Delaware,NA
2004-05-15,Delaware,NA
2004-05-22,Delaware,NA
2004-05-29,Delaware,NA
2004-06-05,Delaware,NA
2004-06-12,Delaware,NA
2004-06-19,Delaware,NA
2004-06-26,Delaware,NA
2004-07-03,Delaware,NA
2004-07-10,Delaware,NA
2004-07-17,Delaware,NA
2004-07-24,Delaware,NA
2004-07-31,Delaware,NA
2004-08-07,Delaware,NA
2004-08-14,Delaware,NA
2004-08-21,Delaware,NA
2004-08-28,Delaware,NA
2004-09-04,Delaware,NA
2004-09-11,Delaware,NA
2004-09-18,Delaware,NA
2004-09-25,Delaware,NA
2004-10-02,Delaware,NA
2004-10-09,Delaware,NA
2004-10-16,Delaware,NA
2004-10-23,Delaware,NA
2004-10-30,Delaware,NA
2004-11-06,Delaware,NA
2004-11-13,Delaware,NA
2004-11-20,Delaware,NA
2004-11-27,Delaware,NA
2004-12-04,Delaware,NA
2004-12-11,Delaware,NA
2004-12-18,Delaware,NA
2004-12-25,Delaware,NA
2005-01-01,Delaware,NA
2005-01-08,Delaware,NA
2005-01-15,Delaware,NA
2005-01-22,Delaware,NA
2005-01-29,Delaware,NA
2005-02-05,Delaware,NA
2005-02-12,Delaware,NA
2005-02-19,Delaware,NA
2005-02-26,Delaware,NA
2005-03-05,Delaware,NA
2005-03-12,Delaware,NA
2005-03-19,Delaware,NA
2005-03-26,Delaware,NA
2005-04-02,Delaware,NA
2005-04-09,Delaware,NA
2005-04-16,Delaware,NA
2005-04-23,Delaware,NA
2005-04-30,Delaware,NA
2005-05-07,Delaware,NA
2005-05-14,Delaware,NA
2005-05-21,Delaware,NA
2005-05-28,Delaware,NA
2005-06-04,Delaware,NA
2005-06-11,Delaware,NA
2005-06-18,Delaware,NA
2005-06-25,Delaware,NA
2005-07-02,Delaware,NA
2005-07-09,Delaware,NA
2005-07-16,Delaware,NA
2005-07-23,Delaware,NA
2005-07-30,Delaware,NA
2005-08-06,Delaware,NA
2005-08-13,Delaware,NA
2005-08-20,Delaware,NA
2005-08-27,Delaware,NA
2005-09-03,Delaware,NA
2005-09-10,Delaware,NA
2005-09-17,Delaware,NA
2005-09-24,Delaware,NA
2005-10-01,Delaware,NA
2005-10-08,Delaware,NA
2005-10-15,Delaware,NA
2005-10-22,Delaware,NA
2005-10-29,Delaware,NA
2005-11-05,Delaware,NA
2005-11-12,Delaware,NA
2005-11-19,Delaware,NA
2005-11-26,Delaware,NA
2005-12-03,Delaware,NA
2005-12-10,Delaware,NA
2005-12-17,Delaware,NA
2005-12-24,Delaware,NA
2005-12-31,Delaware,NA
2006-01-07,Delaware,NA
2006-01-14,Delaware,NA
2006-01-21,Delaware,NA
2006-01-28,Delaware,NA
2006-02-04,Delaware,NA
2006-02-11,Delaware,NA
2006-02-18,Delaware,NA
2006-02-25,Delaware,NA
2006-03-04,Delaware,NA
2006-03-11,Delaware,NA
2006-03-18,Delaware,NA
2006-03-25,Delaware,NA
2006-04-01,Delaware,NA
2006-04-08,Delaware,NA
2006-04-15,Delaware,NA
2006-04-22,Delaware,NA
2006-04-29,Delaware,NA
2006-05-06,Delaware,NA
2006-05-13,Delaware,NA
2006-05-20,Delaware,NA
2006-05-27,Delaware,NA
2006-06-03,Delaware,NA
2006-06-10,Delaware,NA
2006-06-17,Delaware,NA
2006-06-24,Delaware,NA
2006-07-01,Delaware,NA
2006-07-08,Delaware,NA
2006-07-15,Delaware,NA
2006-07-22,Delaware,NA
2006-07-29,Delaware,NA
2006-08-05,Delaware,NA
2006-08-12,Delaware,NA
2006-08-19,Delaware,NA
2006-08-26,Delaware,NA
2006-09-02,Delaware,NA
2006-09-09,Delaware,NA
2006-09-16,Delaware,NA
2006-09-23,Delaware,NA
2006-09-30,Delaware,NA
2006-10-07,Delaware,NA
2006-10-14,Delaware,NA
2006-10-21,Delaware,NA
2006-10-28,Delaware,NA
2006-11-04,Delaware,NA
2006-11-11,Delaware,NA
2006-11-18,Delaware,NA
2006-11-25,Delaware,NA
2006-12-02,Delaware,NA
2006-12-09,Delaware,NA
2006-12-16,Delaware,NA
2006-12-23,Delaware,NA
2006-12-30,Delaware,NA
2007-01-06,Delaware,NA
2007-01-13,Delaware,NA
2007-01-20,Delaware,NA
2007-01-27,Delaware,NA
2007-02-03,Delaware,NA
2007-02-10,Delaware,NA
2007-02-17,Delaware,NA
2007-02-24,Delaware,NA
2007-03-03,Delaware,NA
2007-03-10,Delaware,NA
2007-03-17,Delaware,NA
2007-03-24,Delaware,NA
2007-03-31,Delaware,NA
2007-04-07,Delaware,NA
2007-04-14,Delaware,NA
2007-04-21,Delaware,NA
2007-04-28,Delaware,NA
2007-05-05,Delaware,NA
2007-05-12,Delaware,NA
2007-05-19,Delaware,NA
2007-05-26,Delaware,NA
2007-06-02,Delaware,NA
2007-06-09,Delaware,NA
2007-06-16,Delaware,NA
2007-06-23,Delaware,NA
2007-06-30,Delaware,NA
2007-07-07,Delaware,NA
2007-07-14,Delaware,NA
2007-07-21,Delaware,NA
2007-07-28,Delaware,NA
2007-08-04,Delaware,NA
2007-08-11,Delaware,NA
2007-08-18,Delaware,NA
2007-08-25,Delaware,NA
2007-09-01,Delaware,NA
2007-09-08,Delaware,NA
2007-09-15,Delaware,NA
2007-09-22,Delaware,NA
2007-09-29,Delaware,NA
2007-10-06,Delaware,NA
2007-10-13,Delaware,NA
2007-10-20,Delaware,NA
2007-10-27,Delaware,NA
2007-11-03,Delaware,NA
2007-11-10,Delaware,NA
2007-11-17,Delaware,NA
2007-11-24,Delaware,NA
2007-12-01,Delaware,NA
2007-12-08,Delaware,NA
2007-12-15,Delaware,NA
2007-12-22,Delaware,NA
2007-12-29,Delaware,NA
2008-01-05,Delaware,NA
2008-01-12,Delaware,NA
2008-01-19,Delaware,NA
2008-01-26,Delaware,NA
2008-02-02,Delaware,NA
2008-02-09,Delaware,NA
2008-02-16,Delaware,NA
2008-02-23,Delaware,NA
2008-03-01,Delaware,NA
2008-03-08,Delaware,NA
2008-03-15,Delaware,NA
2008-03-22,Delaware,NA
2008-03-29,Delaware,NA
2008-04-05,Delaware,NA
2008-04-12,Delaware,NA
2008-04-19,Delaware,NA
2008-04-26,Delaware,NA
2008-05-03,Delaware,NA
2008-05-10,Delaware,NA
2008-05-17,Delaware,NA
2008-05-24,Delaware,NA
2008-05-31,Delaware,NA
2008-06-07,Delaware,NA
2008-06-14,Delaware,NA
2008-06-21,Delaware,NA
2008-06-28,Delaware,NA
2008-07-05,Delaware,NA
2008-07-12,Delaware,NA
2008-07-19,Delaware,NA
2008-07-26,Delaware,NA
2008-08-02,Delaware,NA
2008-08-09,Delaware,NA
2008-08-16,Delaware,NA
2008-08-23,Delaware,NA
2008-08-30,Delaware,NA
2008-09-06,Delaware,NA
2008-09-13,Delaware,NA
2008-09-20,Delaware,NA
2008-09-27,Delaware,NA
2008-10-04,Delaware,NA
2008-10-11,Delaware,NA
2008-10-18,Delaware,NA
2008-10-25,Delaware,NA
2008-11-01,Delaware,NA
2008-11-08,Delaware,NA
2008-11-15,Delaware,NA
2008-11-22,Delaware,NA
2008-11-29,Delaware,NA
2008-12-06,Delaware,NA
2008-12-13,Delaware,NA
2008-12-20,Delaware,NA
2008-12-27,Delaware,NA
2009-01-03,Delaware,NA
2009-01-10,Delaware,NA
2009-01-17,Delaware,NA
2009-01-24,Delaware,NA
2009-01-31,Delaware,NA
2009-02-07,Delaware,NA
2009-02-14,Delaware,NA
2009-02-21,Delaware,NA
2009-02-28,Delaware,NA
2009-03-07,Delaware,NA
2009-03-14,Delaware,NA
2009-03-21,Delaware,NA
2009-03-28,Delaware,NA
2009-04-04,Delaware,NA
2009-04-11,Delaware,NA
2009-04-18,Delaware,NA
2009-04-25,Delaware,NA
2009-05-02,Delaware,NA
2009-05-09,Delaware,NA
2009-05-16,Delaware,NA
2009-05-23,Delaware,NA
2009-05-30,Delaware,NA
2009-06-06,Delaware,NA
2009-06-13,Delaware,NA
2009-06-20,Delaware,NA
2009-06-27,Delaware,NA
2009-07-04,Delaware,NA
2009-07-11,Delaware,NA
2009-07-18,Delaware,NA
2009-07-25,Delaware,NA
2009-08-01,Delaware,NA
2009-08-08,Delaware,NA
2009-08-15,Delaware,NA
2009-08-22,Delaware,NA
2009-08-29,Delaware,NA
2009-09-05,Delaware,NA
2009-09-12,Delaware,NA
2009-09-19,Delaware,NA
2009-09-26,Delaware,NA
2009-10-03,Delaware,NA
2009-10-10,Delaware,NA
2009-10-17,Delaware,NA
2009-10-24,Delaware,NA
2009-10-31,Delaware,NA
2009-11-07,Delaware,NA
2009-11-14,Delaware,NA
2009-11-21,Delaware,NA
2009-11-28,Delaware,NA
2009-12-05,Delaware,NA
2009-12-12,Delaware,NA
2009-12-19,Delaware,NA
2009-12-26,Delaware,NA
2010-01-02,Delaware,NA
2010-01-09,Delaware,NA
2010-01-16,Delaware,NA
2010-01-23,Delaware,NA
2010-01-30,Delaware,NA
2010-02-06,Delaware,NA
2010-02-13,Delaware,NA
2010-02-20,Delaware,NA
2010-02-27,Delaware,NA
2010-03-06,Delaware,NA
2010-03-13,Delaware,NA
2010-03-20,Delaware,NA
2010-03-27,Delaware,NA
2010-04-03,Delaware,NA
2010-04-10,Delaware,NA
2010-04-17,Delaware,NA
2010-04-24,Delaware,NA
2010-05-01,Delaware,NA
2010-05-08,Delaware,NA
2010-05-15,Delaware,NA
2010-05-22,Delaware,NA
2010-05-29,Delaware,NA
2010-06-05,Delaware,NA
2010-06-12,Delaware,NA
2010-06-19,Delaware,NA
2010-06-26,Delaware,NA
2010-07-03,Delaware,NA
2010-07-10,Delaware,NA
2010-07-17,Delaware,NA
2010-07-24,Delaware,NA
2010-07-31,Delaware,NA
2010-08-07,Delaware,NA
2010-08-14,Delaware,NA
2010-08-21,Delaware,NA
2010-08-28,Delaware,NA
2010-09-04,Delaware,NA
2010-09-11,Delaware,NA
2010-09-18,Delaware,NA
2010-09-25,Delaware,NA
2010-10-02,Delaware,NA
2010-10-09,Delaware,NA
2010-10-16,Delaware,NA
2010-10-23,Delaware,NA
2010-10-30,Delaware,NA
2010-11-06,Delaware,NA
2010-11-13,Delaware,NA
2010-11-20,Delaware,NA
2010-11-27,Delaware,NA
2010-12-04,Delaware,NA
2010-12-11,Delaware,NA
2010-12-18,Delaware,NA
2010-12-25,Delaware,NA
2011-01-01,Delaware,NA
2011-01-08,Delaware,NA
2011-01-15,Delaware,NA
2011-01-22,Delaware,NA
2011-01-29,Delaware,NA
2011-02-05,Delaware,NA
2011-02-12,Delaware,NA
2011-02-19,Delaware,NA
2011-02-26,Delaware,NA
2011-03-05,Delaware,NA
2011-03-12,Delaware,NA
2011-03-19,Delaware,NA
2011-03-26,Delaware,NA
2011-04-02,Delaware,NA
2011-04-09,Delaware,NA
2011-04-16,Delaware,NA
2011-04-23,Delaware,NA
2011-04-30,Delaware,NA
2011-05-07,Delaware,NA
2011-05-14,Delaware,NA
2011-05-21,Delaware,NA
2011-05-28,Delaware,NA
2011-06-04,Delaware,NA
2011-06-11,Delaware,NA
2011-06-18,Delaware,NA
2011-06-25,Delaware,NA
2011-07-02,Delaware,NA
2011-07-09,Delaware,NA
2011-07-16,Delaware,NA
2011-07-23,Delaware,NA
2011-07-30,Delaware,NA
2011-08-06,Delaware,NA
2011-08-13,Delaware,NA
2011-08-20,Delaware,NA
2011-08-27,Delaware,NA
2011-09-03,Delaware,NA
2011-09-10,Delaware,NA
2011-09-17,Delaware,NA
2011-09-24,Delaware,NA
2011-10-01,Delaware,NA
2011-10-08,Delaware,NA
2011-10-15,Delaware,NA
2011-10-22,Delaware,NA
2011-10-29,Delaware,NA
2011-11-05,Delaware,NA
2011-11-12,Delaware,NA
2011-11-19,Delaware,NA
2011-11-26,Delaware,NA
2011-12-03,Delaware,NA
2011-12-10,Delaware,NA
2011-12-17,Delaware,NA
2011-12-24,Delaware,NA
2011-12-31,Delaware,NA
2012-01-07,Delaware,NA
2012-01-14,Delaware,NA
2012-01-21,Delaware,NA
2012-01-28,Delaware,NA
2012-02-04,Delaware,NA
2012-02-11,Delaware,NA
2012-02-18,Delaware,NA
2012-02-25,Delaware,NA
2012-03-03,Delaware,NA
2012-03-10,Delaware,NA
2012-03-17,Delaware,NA
2012-03-24,Delaware,NA
2012-03-31,Delaware,NA
2012-04-07,Delaware,NA
2012-04-14,Delaware,NA
2012-04-21,Delaware,NA
2012-04-28,Delaware,NA
2012-05-05,Delaware,NA
2012-05-12,Delaware,NA
2012-05-19,Delaware,NA
2012-05-26,Delaware,NA
2012-06-02,Delaware,NA
2012-06-09,Delaware,NA
2012-06-16,Delaware,NA
2012-06-23,Delaware,NA
2012-06-30,Delaware,NA
2012-07-07,Delaware,NA
2012-07-14,Delaware,NA
2012-07-21,Delaware,NA
2012-07-28,Delaware,NA
2012-08-04,Delaware,NA
2012-08-11,Delaware,NA
2012-08-18,Delaware,NA
2012-08-25,Delaware,NA
2012-09-01,Delaware,NA
2012-09-08,Delaware,NA
2012-09-15,Delaware,NA
2012-09-22,Delaware,NA
2012-09-29,Delaware,NA
2012-10-06,Delaware,5
2012-10-13,Delaware,13
2012-10-20,Delaware,11
2012-10-27,Delaware,15
2012-11-03,Delaware,9
2012-11-10,Delaware,27
2012-11-17,Delaware,13
2012-11-24,Delaware,15
2012-12-01,Delaware,9
2012-12-08,Delaware,13
2012-12-15,Delaware,11
2012-12-22,Delaware,17
2012-12-29,Delaware,17
2013-01-05,Delaware,25
2013-01-12,Delaware,67
2013-01-19,Delaware,53
2013-01-26,Delaware,53
2013-02-02,Delaware,55
2013-02-09,Delaware,57
2013-02-16,Delaware,71
2013-02-23,Delaware,61
2013-03-02,Delaware,57
2013-03-09,Delaware,47
2013-03-16,Delaware,31
2013-03-23,Delaware,17
2013-03-30,Delaware,31
2013-04-06,Delaware,15
2013-04-13,Delaware,5
2013-04-20,Delaware,3
2013-04-27,Delaware,3
2013-05-04,Delaware,3
2013-05-11,Delaware,1
2013-05-18,Delaware,5
2013-05-25,Delaware,1
2013-06-01,Delaware,1
2013-06-08,Delaware,1
2013-06-15,Delaware,1
2013-06-22,Delaware,1
2013-06-29,Delaware,1
2013-07-06,Delaware,1
2013-07-13,Delaware,1
2013-07-20,Delaware,1
2013-07-27,Delaware,1
2013-08-03,Delaware,1
2013-08-10,Delaware,1
2013-08-17,Delaware,1
2013-08-24,Delaware,1
2013-08-31,Delaware,1
2013-09-07,Delaware,1
2013-09-14,Delaware,1
2013-09-21,Delaware,1
2013-09-28,Delaware,1
2013-10-05,Delaware,7
2013-10-12,Delaware,5
2013-10-19,Delaware,3
2013-10-26,Delaware,3
2013-11-02,Delaware,9
2013-11-09,Delaware,11
2013-11-16,Delaware,13
2013-11-23,Delaware,5
2013-11-30,Delaware,15
2013-12-07,Delaware,23
2013-12-14,Delaware,15
2013-12-21,Delaware,7
2013-12-28,Delaware,9
2014-01-04,Delaware,17
2014-01-11,Delaware,11
2014-01-18,Delaware,9
2014-01-25,Delaware,9
2014-02-01,Delaware,13
2014-02-08,Delaware,7
2014-02-15,Delaware,13
2014-02-22,Delaware,5
2014-03-01,Delaware,11
2014-03-08,Delaware,17
2014-03-15,Delaware,15
2014-03-22,Delaware,15
2014-03-29,Delaware,7
2014-04-05,Delaware,15
2014-04-12,Delaware,19
2014-04-19,Delaware,7
2014-04-26,Delaware,1
2014-05-03,Delaware,5
2014-05-10,Delaware,9
2014-05-17,Delaware,5
2014-05-24,Delaware,1
2014-05-31,Delaware,7
2014-06-07,Delaware,1
2014-06-14,Delaware,1
2014-06-21,Delaware,1
2014-06-28,Delaware,1
2014-07-05,Delaware,1
2014-07-12,Delaware,1
2014-07-19,Delaware,1
2014-07-26,Delaware,1
2014-08-02,Delaware,1
2014-08-09,Delaware,1
2014-08-16,Delaware,5
2014-08-23,Delaware,11
2014-08-30,Delaware,19
2014-09-06,Delaware,7
2014-09-13,Delaware,1
2014-09-20,Delaware,1
2014-09-27,Delaware,1
2014-10-04,Delaware,7
2014-10-11,Delaware,9
2014-10-18,Delaware,11
2014-10-25,Delaware,15
2014-11-01,Delaware,9
2014-11-08,Delaware,15
2014-11-15,Delaware,15
2014-11-22,Delaware,29
2014-11-29,Delaware,27
2014-12-06,Delaware,45
2014-12-13,Delaware,55
2014-12-20,Delaware,63
2014-12-27,Delaware,115
2015-01-03,Delaware,149
2015-01-10,Delaware,139
2015-01-17,Delaware,167
2015-01-24,Delaware,131
2015-01-31,Delaware,81
2015-02-07,Delaware,55
2015-02-14,Delaware,47
2015-02-21,Delaware,47
2015-02-28,Delaware,35
2015-03-07,Delaware,35
2015-03-14,Delaware,31
2015-03-21,Delaware,29
2015-03-28,Delaware,27
2015-04-04,Delaware,17
2015-04-11,Delaware,9
2015-04-18,Delaware,13
2015-04-25,Delaware,1
2015-05-02,Delaware,1
2015-05-09,Delaware,1
2015-05-16,Delaware,1
2015-05-23,Delaware,1
2015-05-30,Delaware,1
2015-06-06,Delaware,1
2015-06-13,Delaware,1
2015-06-20,Delaware,1
2015-06-27,Delaware,1
2015-07-04,Delaware,1
2015-07-11,Delaware,1
2015-07-18,Delaware,1
2015-07-25,Delaware,1
2015-08-01,Delaware,1
2015-08-08,Delaware,1
2015-08-15,Delaware,1
2015-08-22,Delaware,1
2015-08-29,Delaware,1
2015-09-05,Delaware,1
2015-09-12,Delaware,1
2015-09-19,Delaware,1
2015-09-26,Delaware,1
2015-10-03,Delaware,15
2015-10-10,Delaware,1
2015-10-17,Delaware,25
2015-10-24,Delaware,45
2015-10-31,Delaware,35
2015-11-07,Delaware,39
2015-11-14,Delaware,41
2015-11-21,Delaware,27
2015-11-28,Delaware,35
2015-12-05,Delaware,41
2015-12-12,Delaware,35
2015-12-19,Delaware,51
2015-12-26,Delaware,85
2016-01-02,Delaware,51
2016-01-09,Delaware,55
2016-01-16,Delaware,63
2016-01-23,Delaware,101
2016-01-30,Delaware,65
2016-02-06,Delaware,77
2016-02-13,Delaware,59
2016-02-20,Delaware,49
2016-02-27,Delaware,51
2016-03-05,Delaware,53
2016-03-12,Delaware,37
2016-03-19,Delaware,41
2016-03-26,Delaware,45
2016-04-02,Delaware,49
2016-04-09,Delaware,45
2016-04-16,Delaware,9
2016-04-23,Delaware,5
2016-04-30,Delaware,3
2016-05-07,Delaware,1
2016-05-14,Delaware,1
2016-05-21,Delaware,1
2016-05-28,Delaware,1
2016-06-04,Delaware,3
2016-06-11,Delaware,3
2016-06-18,Delaware,7
2016-06-25,Delaware,1
2016-07-02,Delaware,1
2016-07-09,Delaware,1
2016-07-16,Delaware,1
2016-07-23,Delaware,1
2016-07-30,Delaware,1
2016-08-06,Delaware,1
2016-08-13,Delaware,1
2016-08-20,Delaware,1
2016-08-27,Delaware,1
2016-09-03,Delaware,1
2016-09-10,Delaware,7
2016-09-17,Delaware,1
2016-09-24,Delaware,7
2016-10-01,Delaware,3
2016-10-08,Delaware,5
2016-10-15,Delaware,1
2016-10-22,Delaware,1
2016-10-29,Delaware,3
2016-11-05,Delaware,5
2016-11-12,Delaware,3
2016-11-19,Delaware,3
2016-11-26,Delaware,7
2016-12-03,Delaware,11
2016-12-10,Delaware,5
2016-12-17,Delaware,21
2016-12-24,Delaware,37
2016-12-31,Delaware,47
2017-01-07,Delaware,43
2017-01-14,Delaware,105
2017-01-21,Delaware,95
2017-01-28,Delaware,75
2017-02-04,Delaware,51
2017-02-11,Delaware,39
2017-02-18,Delaware,29
2017-02-25,Delaware,29
2017-03-04,Delaware,27
2017-03-11,Delaware,13
2017-03-18,Delaware,9
2017-03-25,Delaware,13
2017-04-01,Delaware,9
2017-04-08,Delaware,9
2017-04-15,Delaware,7
2017-04-22,Delaware,5
2017-04-29,Delaware,3
2017-05-06,Delaware,3
2017-05-13,Delaware,1
2017-05-20,Delaware,1
2017-05-27,Delaware,3
2017-06-03,Delaware,1
2017-06-10,Delaware,3
2017-06-17,Delaware,1
2017-06-24,Delaware,1
2017-07-01,Delaware,1
2017-07-08,Delaware,1
2017-07-15,Delaware,1
2017-07-22,Delaware,1
2017-07-29,Delaware,1
2017-08-05,Delaware,1
2017-08-12,Delaware,1
2017-08-19,Delaware,1
2017-08-26,Delaware,1
2017-09-02,Delaware,1
