location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Pennsylvania,3,2025-03-22,2025-04-12,20,2024,479.0,1206.1222283078114,-0.922208378272174
Pennsylvania,3,2025-03-29,2025-04-19,21,2024,417.0,1034.393217430195,-0.9070551212457101
Pennsylvania,3,2025-04-05,2025-04-26,22,2024,474.0,613.9323491041297,-0.2581974562645728
Pennsylvania,3,2025-04-12,2025-05-03,23,2024,256.0,399.22510760902185,-0.4429510729402164
Pennsylvania,3,2025-04-19,2025-05-10,24,2024,262.0,256.39777933271023,0.021531364354001603
Pennsylvania,3,2025-04-26,2025-05-17,25,2024,173.0,262.43318553755944,-0.414744471291411
Pennsylvania,3,2025-11-01,2025-11-22,0,2025,193.0,316.16759819352467,-0.49157217602680525
Pennsylvania,3,2025-11-08,2025-11-29,1,2025,327.0,335.4210317852262,-0.025349837930457753
Pennsylvania,3,2025-11-15,2025-12-06,2,2025,512.0,355.8568616455002,0.3629410915638882
Pennsylvania,3,2025-11-22,2025-12-13,3,2025,699.0,380.472249025469,0.6070422287065913
Pennsylvania,3,2025-11-29,2025-12-20,4,2025,1255.0,476.9321704836259,0.9662185273597572
Pennsylvania,3,2025-12-06,2025-12-27,5,2025,2375.0,621.4831394945411,1.3394571376598146
Pennsylvania,3,2025-12-13,2026-01-03,6,2025,3323.0,823.8062054829438,1.393775699679476
Pennsylvania,3,2025-12-20,2026-01-10,7,2025,2243.0,983.1714675781457,0.8242151291022415
Pennsylvania,3,2025-12-27,2026-01-17,8,2025,1866.0,1630.6845018188358,0.13471994667033194
Pennsylvania,3,2026-01-03,2026-01-24,9,2025,1219.0,2954.632309781297,-0.8848617488439423
Pennsylvania,3,2026-01-10,2026-01-31,10,2025,1033.0,3851.6877743098817,-1.315336251836185
Pennsylvania,3,2026-01-17,2026-02-07,11,2025,738.0,2000.8201454173363,-0.9965141974374605
Puerto Rico,3,2024-11-02,2024-11-23,0,2024,160.0,40.85751754224842,1.3471329535414807
Puerto Rico,3,2024-11-09,2024-11-30,1,2024,368.0,35.14932933971045,1.6
Puerto Rico,3,2024-11-16,2024-12-07,2,2024,457.0,98.92639436407116,1.5224353255078649
Puerto Rico,3,2024-11-23,2024-12-14,3,2024,470.0,166.9179354292308,1.0313827135460913
Puerto Rico,3,2024-11-30,2024-12-21,4,2024,553.0,160.02062402372871,1.2356322304405989
Puerto Rico,3,2024-12-07,2024-12-28,5,2024,707.0,280.8829205328277,0.9209522843802853
Puerto Rico,3,2024-12-14,2025-01-04,6,2024,1010.0,382.8783874579041,0.9683694159209422
Puerto Rico,3,2024-12-21,2025-01-11,7,2024,1249.0,434.55323596168006,1.054281800460422
Puerto Rico,3,2024-12-28,2025-01-18,8,2024,643.0000000000001,506.7629042067137,0.237684111477952
Puerto Rico,3,2025-01-04,2025-01-25,9,2024,505.0,640.0913130143705,-0.236635231488175
Puerto Rico,3,2025-01-11,2025-02-01,10,2024,348.00000000000006,923.1594544657102,-0.9738127043188918
Puerto Rico,3,2025-01-18,2025-02-08,11,2024,251.0,1225.254250683739,-1.5822903897708986
Puerto Rico,3,2025-01-25,2025-02-15,12,2024,355.0,782.7641954949671,-0.7891774732053554
Puerto Rico,3,2025-02-01,2025-02-22,13,2024,240.0,629.5488998104239,-0.9617937761002926
Puerto Rico,3,2025-02-08,2025-03-01,14,2024,314.99999999999994,416.42644540331816,-0.27836613650802544
Puerto Rico,3,2025-02-15,2025-03-08,15,2024,283.0,271.79481358177736,0.04025432416962982
Puerto Rico,3,2025-02-22,2025-03-15,16,2024,346.0,322.1295007200643,0.0712716060536982
Puerto Rico,3,2025-03-01,2025-03-22,17,2024,243.0,229.82323194706254,0.05551603737547861
Puerto Rico,3,2025-03-08,2025-03-29,18,2024,212.0,277.4538276730848,-0.2679600905886934
Puerto Rico,3,2025-03-15,2025-04-05,19,2024,194.0,257.445663689995,-0.28168591479862304
Puerto Rico,3,2025-03-22,2025-04-12,20,2024,274.0,309.47201861684005,-0.12132268247012679
Puerto Rico,3,2025-03-29,2025-04-19,21,2024,187.0,242.810499038536,-0.259949317434927
Puerto Rico,3,2025-04-05,2025-04-26,22,2024,187.0,214.96640682175158,-0.13868090878573636
Puerto Rico,3,2025-04-12,2025-05-03,23,2024,138.0,200.384714269379,-0.3707431469019147
Puerto Rico,3,2025-04-19,2025-05-10,24,2024,210.0,259.40073784994775,-0.2103636103794777
Puerto Rico,3,2025-04-26,2025-05-17,25,2024,202.0,203.11499148386923,-0.005477539736880921
Puerto Rico,3,2025-11-01,2025-11-22,0,2025,154.0,110.08274235672616,0.333149766662185
Puerto Rico,3,2025-11-08,2025-11-29,1,2025,173.0,111.64781857941989,0.4347889971094805
Puerto Rico,3,2025-11-15,2025-12-06,2,2025,256.0,131.23942978403386,0.6644619433697132
Puerto Rico,3,2025-11-22,2025-12-13,3,2025,212.0,146.79361555159898,0.36547535466689407
Puerto Rico,3,2025-11-29,2025-12-20,4,2025,244.0,169.23284043710413,0.3640910609789145
Puerto Rico,3,2025-12-06,2025-12-27,5,2025,359.0,183.87073181044457,0.6664471975798456
Puerto Rico,3,2025-12-13,2026-01-03,6,2025,383.0,241.8155259887738,0.4583405498587849
Puerto Rico,3,2025-12-20,2026-01-10,7,2025,309.0,214.33073121583942,0.36439716657468235
Puerto Rico,3,2025-12-27,2026-01-17,8,2025,297.0,229.17180974805459,0.2582674575424395
Puerto Rico,3,2026-01-03,2026-01-24,9,2025,212.0,309.99345173874326,-0.37847969074570553
Puerto Rico,3,2026-01-10,2026-01-31,10,2025,189.0,340.35088497093545,-0.5858868642621404
Puerto Rico,3,2026-01-17,2026-02-07,11,2025,154.0,292.676195192661,-0.6390526665624874
Rhode Island,3,2024-11-02,2024-11-23,0,2024,2.0,9.853177492703422,-1.2858456049146347
Rhode Island,3,2024-11-09,2024-11-30,1,2024,6.0,12.931982370733632,-0.6882769380682003
Rhode Island,3,2024-11-16,2024-12-07,2,2024,10.0,15.531837365099527,-0.40739278622103736
Rhode Island,3,2024-11-23,2024-12-14,3,2024,28.0,13.173492737086544,0.7159223185070243
Rhode Island,3,2024-11-30,2024-12-21,4,2024,29.0,15.451356268666984,0.6007894599061379
Rhode Island,3,2024-12-07,2024-12-28,5,2024,65.0,20.878321056759226,1.1041585015686324
Rhode Island,3,2024-12-14,2025-01-04,6,2024,93.0,24.973694868175443,1.286210492238102
Rhode Island,3,2024-12-21,2025-01-11,7,2024,69.0,40.05378953614098,0.5336120952803745
Rhode Island,3,2024-12-28,2025-01-18,8,2024,107.0,40.35602178607547,0.9599131866063275
Rhode Island,3,2025-01-04,2025-01-25,9,2024,114.0,69.8395847188793,0.48451417770635263
Rhode Island,3,2025-01-11,2025-02-01,10,2024,173.0,89.46666723132861,0.6540738342402124
Rhode Island,3,2025-01-18,2025-02-08,11,2024,202.0,59.119883075652666,1.2168653590083283
Rhode Island,3,2025-01-25,2025-02-15,12,2024,180.0,86.54309249310568,0.726365873498013
Rhode Island,3,2025-02-01,2025-02-22,13,2024,160.0,91.10713936670253,0.558451907173759
Rhode Island,3,2025-02-08,2025-03-01,14,2024,107.0,144.8604897417664,-0.300519388041522
Rhode Island,3,2025-02-15,2025-03-08,15,2024,79.0,174.42649271537505,-0.7851934755653645
Rhode Island,3,2025-02-22,2025-03-15,16,2024,68.0,131.92464750352664,-0.6556759029448012
Rhode Island,3,2025-03-01,2025-03-22,17,2024,43.0,108.59447115188529,-0.9125972936287501
Rhode Island,3,2025-03-08,2025-03-29,18,2024,26.0,53.46703587618839,-0.7017588063630789
Rhode Island,3,2025-03-15,2025-04-05,19,2024,25.0,35.61234336605054,-0.34228889596823153
Rhode Island,3,2025-03-22,2025-04-12,20,2024,22.0,37.93121589205599,-0.5263021779836987
Rhode Island,3,2025-03-29,2025-04-19,21,2024,17.0,17.185808635441578,-0.010269786721685215
Rhode Island,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,4.319235972444325,-0.06189176640375105
Rhode Island,3,2025-04-12,2025-05-03,23,2024,8.0,9.47635085557148,-0.15189584011645252
Rhode Island,3,2025-04-19,2025-05-10,24,2024,3.0,9.144230900609003,-0.9306107985999332
Rhode Island,3,2025-04-26,2025-05-17,25,2024,2.0,4.4441353025456145,-0.5959266493290949
Rhode Island,3,2025-11-01,2025-11-22,0,2025,9.0,10.029079646686522,-0.0979502958730718
Rhode Island,3,2025-11-08,2025-11-29,1,2025,19.0,19.308510560660075,-0.015307764078833497
Rhode Island,3,2025-11-15,2025-12-06,2,2025,38.0,19.553094834556084,0.6405501163047704
Rhode Island,3,2025-11-22,2025-12-13,3,2025,84.0,21.707019790081475,1.3199771379545568
Rhode Island,3,2025-11-29,2025-12-20,4,2025,141.0,22.150963586561765,1.6
Rhode Island,3,2025-12-06,2025-12-27,5,2025,197.0,33.851404225699696,1.6
Rhode Island,3,2025-12-13,2026-01-03,6,2025,285.0,51.77183032233965,1.6
Rhode Island,3,2025-12-20,2026-01-10,7,2025,159.0,92.16323182099975,0.5408206797395483
Rhode Island,3,2025-12-27,2026-01-17,8,2025,83.00000000000001,141.5159405779526,-0.528637058314045
Rhode Island,3,2026-01-03,2026-01-24,9,2025,61.0,190.046824351117,-1.1253841666270574
Rhode Island,3,2026-01-10,2026-01-31,10,2025,30.0,304.5832905442808,-1.6
Rhode Island,3,2026-01-17,2026-02-07,11,2025,24.0,67.6142130906353,-1.009623876313324
South Carolina,3,2024-11-02,2024-11-23,0,2024,13.0,80.85686339067313,-1.6
South Carolina,3,2024-11-09,2024-11-30,1,2024,18.0,81.95880106465124,-1.473905132681395
South Carolina,3,2024-11-16,2024-12-07,2,2024,40.0,95.6560723259571,-0.8575869649739225
South Carolina,3,2024-11-23,2024-12-14,3,2024,80.0,82.42865294393509,-0.029542656167712344
South Carolina,3,2024-11-30,2024-12-21,4,2024,160.0,82.83834503866373,0.6525138841263134
South Carolina,3,2024-12-07,2024-12-28,5,2024,327.0,88.36793730432495,1.30025163366086
South Carolina,3,2024-12-14,2025-01-04,6,2024,520.0,104.02964234732235,1.6
South Carolina,3,2024-12-21,2025-01-11,7,2024,443.0,129.9506825237039,1.2210037793981279
South Carolina,3,2024-12-28,2025-01-18,8,2024,642.0,189.69886949220057,1.2154491398491292
South Carolina,3,2025-01-04,2025-01-25,9,2024,833.0,317.40077791506053,0.9629225051909369
South Carolina,3,2025-01-11,2025-02-01,10,2024,1287.0,443.95341649008054,1.0628763120223699
South Carolina,3,2025-01-18,2025-02-08,11,2024,1241.0,267.20823375439716,1.5327145920634022
South Carolina,3,2025-01-25,2025-02-15,12,2024,690.0,520.5790965409318,0.28127888960833136
South Carolina,3,2025-02-01,2025-02-22,13,2024,479.0,645.7013932922663,-0.29809855901290394
South Carolina,3,2025-02-08,2025-03-01,14,2024,446.0,1244.4818493869761,-1.0247191670294296
South Carolina,3,2025-02-15,2025-03-08,15,2024,408.0,880.9592238347899,-0.7684306674154513
South Carolina,3,2025-02-22,2025-03-15,16,2024,269.0,182.97464450094827,0.38362401251018685
South Carolina,3,2025-03-01,2025-03-22,17,2024,188.0,238.8108588623599,-0.23810350950418968
South Carolina,3,2025-03-08,2025-03-29,18,2024,137.0,178.96933509519877,-0.2655327906377636
South Carolina,3,2025-03-15,2025-04-05,19,2024,80.0,128.73677285217428,-0.47105841884113975
South Carolina,3,2025-03-22,2025-04-12,20,2024,43.0,36.5771876078316,0.15779248020462378
South Carolina,3,2025-03-29,2025-04-19,21,2024,34.0,22.64359615767443,0.39225575879181607
South Carolina,3,2025-04-05,2025-04-26,22,2024,33.0,0.0,1.6
South Carolina,3,2025-04-12,2025-05-03,23,2024,16.0,0.0,1.6
South Carolina,3,2025-04-19,2025-05-10,24,2024,12.999999999999998,0.0,1.6
South Carolina,3,2025-04-26,2025-05-17,25,2024,15.0,2.4755664217392876,1.526831257444264
South Carolina,3,2025-11-01,2025-11-22,0,2025,41.0,69.23802244475101,-0.5142201763867758
South Carolina,3,2025-11-08,2025-11-29,1,2025,52.0,102.36622688775532,-0.6679863693246086
South Carolina,3,2025-11-15,2025-12-06,2,2025,85.99999999999999,92.95543050000492,-0.07691240755682305
South Carolina,3,2025-11-22,2025-12-13,3,2025,123.0,112.81919725236469,0.08567036523682514
South Carolina,3,2025-11-29,2025-12-20,4,2025,391.0,134.50346447755513,1.062264631697527
South Carolina,3,2025-12-06,2025-12-27,5,2025,856.0,137.40787043483257,1.6
South Carolina,3,2025-12-13,2026-01-03,6,2025,891.0,167.86890456779267,1.6
South Carolina,3,2025-12-20,2026-01-10,7,2025,559.0,182.57364577257115,1.1153208573896078
South Carolina,3,2025-12-27,2026-01-17,8,2025,300.0,425.9605241126282,-0.3495812948210961
South Carolina,3,2026-01-03,2026-01-24,9,2025,241.0,769.912588729354,-1.1586372670874487
South Carolina,3,2026-01-10,2026-01-31,10,2025,246.0,576.8947174862251,-0.8500033657753212
South Carolina,3,2026-01-17,2026-02-07,11,2025,179.0,291.7230085833106,-0.48626994779235044
South Dakota,3,2024-11-02,2024-11-23,0,2024,4.8572257327350605e-17,15.072225834062124,-1.6
South Dakota,3,2024-11-09,2024-11-30,1,2024,5.0,14.502032478820505,-0.949211673766504
South Dakota,3,2024-11-16,2024-12-07,2,2024,0.9999999999999994,18.537970250143875,-1.6
South Dakota,3,2024-11-23,2024-12-14,3,2024,8.0,18.47664975821027,-0.7719917224225128
South Dakota,3,2024-11-30,2024-12-21,4,2024,14.0,19.27094066192642,-0.3011381648920701
South Dakota,3,2024-12-07,2024-12-28,5,2024,33.0,23.781320206493717,0.31627037273612624
South Dakota,3,2024-12-14,2025-01-04,6,2024,47.0,22.2228193291347,0.7260656238720085
South Dakota,3,2024-12-21,2025-01-11,7,2024,50.0,27.092311672951595,0.5963296997663439
South Dakota,3,2024-12-28,2025-01-18,8,2024,55.0,30.961720776998796,0.5608127297032905
South Dakota,3,2025-01-04,2025-01-25,9,2024,88.0,41.738927069674745,0.7335262238138269
South Dakota,3,2025-01-11,2025-02-01,10,2024,139.0,48.596848680174425,1.0377151255707378
South Dakota,3,2025-01-18,2025-02-08,11,2024,207.0,48.50745569634394,1.4354148013405856
South Dakota,3,2025-01-25,2025-02-15,12,2024,183.0,49.39913175729333,1.2949618097178806
South Dakota,3,2025-02-01,2025-02-22,13,2024,110.0,66.11046144812516,0.5031902611693244
South Dakota,3,2025-02-08,2025-03-01,14,2024,89.00000000000001,96.33242250365623,-0.07832248538697417
South Dakota,3,2025-02-15,2025-03-08,15,2024,59.0,151.96028997848356,-0.9358337828590289
South Dakota,3,2025-02-22,2025-03-15,16,2024,26.0,124.31111714130861,-1.5349627161543422
South Dakota,3,2025-03-01,2025-03-22,17,2024,16.0,58.95846844619522,-1.260438785926591
South Dakota,3,2025-03-08,2025-03-29,18,2024,11.0,51.126078523329,-1.4687587212119482
South Dakota,3,2025-03-15,2025-04-05,19,2024,8.0,31.35826093181649,-1.2796447721187478
South Dakota,3,2025-03-22,2025-04-12,20,2024,7.0,11.517837896684526,-0.44771311712103845
South Dakota,3,2025-03-29,2025-04-19,21,2024,10.0,7.14429004410902,0.3005781991709182
South Dakota,3,2025-04-05,2025-04-26,22,2024,8.0,3.843857379187553,0.6195131948559569
South Dakota,3,2025-04-12,2025-05-03,23,2024,4.0,1.2690542241299583,0.7900748091123544
South Dakota,3,2025-04-19,2025-05-10,24,2024,1.0000000000000002,0.3184872457304886,0.4166621271133219
South Dakota,3,2025-04-26,2025-05-17,25,2024,5.0,2.032439269228708,0.6823921342277384
South Dakota,3,2025-11-01,2025-11-22,0,2025,3.0,13.783465650912323,-1.3072150093838346
South Dakota,3,2025-11-08,2025-11-29,1,2025,1.0,14.570837309327308,-1.6
South Dakota,3,2025-11-15,2025-12-06,2,2025,5.0,17.30135533363905,-1.1152156498243588
South Dakota,3,2025-11-22,2025-12-13,3,2025,10.0,20.3051123559723,-0.6610517878299205
South Dakota,3,2025-11-29,2025-12-20,4,2025,26.0,23.744993170129625,0.08721369361063624
South Dakota,3,2025-12-06,2025-12-27,5,2025,60.0,23.962686327544084,0.8934917011610248
South Dakota,3,2025-12-13,2026-01-03,6,2025,106.0,28.513013941217586,1.287997517844678
South Dakota,3,2025-12-20,2026-01-10,7,2025,63.0,32.069542804366705,0.6602703815487252
South Dakota,3,2025-12-27,2026-01-17,8,2025,76.0,42.2127178051691,0.5776705762907501
South Dakota,3,2026-01-03,2026-01-24,9,2025,67.0,61.97347364377846,0.07679412072575165
South Dakota,3,2026-01-10,2026-01-31,10,2025,60.0,86.07307637169754,-0.3558738602090914
South Dakota,3,2026-01-17,2026-02-07,11,2025,51.0,50.481014123435145,0.010030636680104621
Tennessee,3,2024-11-02,2024-11-23,0,2024,59.0,152.31642868194058,-0.9381593847887286
Tennessee,3,2024-11-09,2024-11-30,1,2024,60.0,148.9852271901454,-0.8996629396739086
Tennessee,3,2024-11-16,2024-12-07,2,2024,115.0,181.36477480455738,-0.4524187472946348
Tennessee,3,2024-11-23,2024-12-14,3,2024,217.0,187.86105213641767,0.14348349198367494
Tennessee,3,2024-11-30,2024-12-21,4,2024,372.0,165.43617242356518,0.8069665325276718
Tennessee,3,2024-12-07,2024-12-28,5,2024,747.0,165.492791974202,1.5024509609373151
Tennessee,3,2024-12-14,2025-01-04,6,2024,1063.0,197.4677945165622,1.6
Tennessee,3,2024-12-21,2025-01-11,7,2024,684.0,258.4706122398893,0.9707753896997637
Tennessee,3,2024-12-28,2025-01-18,8,2024,570.0,354.3701659508672,0.474229242448156
Tennessee,3,2025-01-04,2025-01-25,9,2024,646.0,595.0256305019941,0.0820626241622282
Tennessee,3,2025-01-11,2025-02-01,10,2024,944.0,850.6411254960482,0.10401970360656598
Tennessee,3,2025-01-18,2025-02-08,11,2024,1067.0,515.7962895214562,0.7258942467960674
Tennessee,3,2025-01-25,2025-02-15,12,2024,699.0,419.0709432527419,0.5106567255235728
Tennessee,3,2025-02-01,2025-02-22,13,2024,546.0,462.603131486057,0.16541993626380247
Tennessee,3,2025-02-08,2025-03-01,14,2024,526.0,676.4224254884853,-0.2510944965327324
Tennessee,3,2025-02-15,2025-03-08,15,2024,479.0,774.2722426129076,-0.4794281445576072
Tennessee,3,2025-02-22,2025-03-15,16,2024,461.0,461.77504224997597,-0.0016761750610205794
Tennessee,3,2025-03-01,2025-03-22,17,2024,308.0,341.976636899089,-0.10432105395150515
Tennessee,3,2025-03-08,2025-03-29,18,2024,219.00000000000003,323.5384039907376,-0.38877633098868625
Tennessee,3,2025-03-15,2025-04-05,19,2024,150.0,293.0407253569104,-0.6664384425526677
Tennessee,3,2025-03-22,2025-04-12,20,2024,100.0,281.6804993438987,-1.029196765443321
Tennessee,3,2025-03-29,2025-04-19,21,2024,59.0,176.25264281467403,-1.0832315131758739
Tennessee,3,2025-04-05,2025-04-26,22,2024,65.0,117.1410044571804,-0.5822241220780775
Tennessee,3,2025-04-12,2025-05-03,23,2024,46.0,74.03204948084473,-0.4677677469595869
Tennessee,3,2025-04-19,2025-05-10,24,2024,32.0,38.19872411807778,-0.17213663679201874
Tennessee,3,2025-04-26,2025-05-17,25,2024,50.0,20.685077289015382,0.855201291273858
Tennessee,3,2025-11-01,2025-11-22,0,2025,57.00000000000001,126.22162611808992,-0.7854876425600601
Tennessee,3,2025-11-08,2025-11-29,1,2025,61.0,145.01146103544662,-0.8565507338250473
Tennessee,3,2025-11-15,2025-12-06,2,2025,104.0,169.98228931944243,-0.4875996297499352
Tennessee,3,2025-11-22,2025-12-13,3,2025,166.0,168.25018716122423,-0.013384205202044086
Tennessee,3,2025-11-29,2025-12-20,4,2025,346.0,183.11007251071433,0.6337909810333029
Tennessee,3,2025-12-06,2025-12-27,5,2025,861.0,184.74372641597574,1.5348873619781784
Tennessee,3,2025-12-13,2026-01-03,6,2025,863.0,211.07007705181277,1.4046559966211696
Tennessee,3,2025-12-20,2026-01-10,7,2025,519.0,246.06014374477704,0.7441970076456474
Tennessee,3,2025-12-27,2026-01-17,8,2025,315.0,358.99737408456156,-0.13035452362708888
Tennessee,3,2026-01-03,2026-01-24,9,2025,312.0,697.3834751683358,-0.8025651527206863
Tennessee,3,2026-01-10,2026-01-31,10,2025,373.0,686.2936025257919,-0.6085057725448584
Tennessee,3,2026-01-17,2026-02-07,11,2025,290.0,424.3457937973659,-0.379579203397852
Texas,3,2024-11-02,2024-11-23,0,2024,276.0,547.0421538776177,-0.6823347009365834
Texas,3,2024-11-09,2024-11-30,1,2024,405.0,558.2728935163605,-0.32028437603500226
Texas,3,2024-11-16,2024-12-07,2,2024,530.0,613.5179182975917,-0.14607606648889515
Texas,3,2024-11-23,2024-12-14,3,2024,705.0,647.3029691182634,0.08525710547045318
Texas,3,2024-11-30,2024-12-21,4,2024,1181.0,688.6020016577644,0.5388485759848036
Texas,3,2024-12-07,2024-12-28,5,2024,2086.0,758.9410198521726,1.0102420822659504
Texas,3,2024-12-14,2025-01-04,6,2024,2526.0,844.1713962070769,1.0952486648513888
Texas,3,2024-12-21,2025-01-11,7,2024,2054.0,956.949593715037,0.7632359665075974
Texas,3,2024-12-28,2025-01-18,8,2024,2445.0,1332.713185913918,0.606487115951051
Texas,3,2025-01-04,2025-01-25,9,2024,3319.0,2168.0738565339375,0.42566450070259787
Texas,3,2025-01-11,2025-02-01,10,2024,4729.0,2545.7692245764315,0.619099617373859
Texas,3,2025-01-18,2025-02-08,11,2024,4261.0,2003.7734721091736,0.7542074607924665
Texas,3,2025-01-25,2025-02-15,12,2024,2513.0,2269.6564229412497,0.10180614737535532
Texas,3,2025-02-01,2025-02-22,13,2024,1775.0,3071.9159005108663,-0.5482632709766966
Texas,3,2025-02-08,2025-03-01,14,2024,1556.0,4465.169896513345,-1.053770302053298
Texas,3,2025-02-15,2025-03-08,15,2024,1211.0,3987.243086211607,-1.191078917010974
Texas,3,2025-02-22,2025-03-15,16,2024,909.0,2162.28405414989,-0.8659381419761143
Texas,3,2025-03-01,2025-03-22,17,2024,611.0,1326.0087212767128,-0.7739503239736525
Texas,3,2025-03-08,2025-03-29,18,2024,540.0,1082.6775881299263,-0.6946964309882304
Texas,3,2025-03-15,2025-04-05,19,2024,371.0,727.2349546196431,-0.6717298817163808
Texas,3,2025-03-22,2025-04-12,20,2024,284.0,439.3613386665932,-0.4351064338657853
Texas,3,2025-03-29,2025-04-19,21,2024,271.0,163.60446037028265,0.5022566801803086
Texas,3,2025-04-05,2025-04-26,22,2024,230.0,130.40816917728029,0.5641094361048395
Texas,3,2025-04-12,2025-05-03,23,2024,193.0,36.927911139786374,1.6
Texas,3,2025-04-19,2025-05-10,24,2024,176.0,1.7162123301066572,1.6
Texas,3,2025-04-26,2025-05-17,25,2024,203.0,44.93467684981948,1.4908996750901387
Texas,3,2025-11-01,2025-11-22,0,2025,438.0,550.4500035662886,-0.2280517661440955
Texas,3,2025-11-08,2025-11-29,1,2025,583.0,638.1729424658432,-0.09027408041787766
Texas,3,2025-11-15,2025-12-06,2,2025,683.0,712.8165651083073,-0.04266810009657718
Texas,3,2025-11-22,2025-12-13,3,2025,934.0,783.1044812386559,0.17600425093148164
Texas,3,2025-11-29,2025-12-20,4,2025,1619.0,941.047318954488,0.5421259224759112
Texas,3,2025-12-06,2025-12-27,5,2025,2751.0,1045.8970712397722,0.9664973012867408
Texas,3,2025-12-13,2026-01-03,6,2025,2315.0,1095.1151866353907,0.7480692794121939
Texas,3,2025-12-20,2026-01-10,7,2025,1776.0,1270.6538222093238,0.33460827364591594
Texas,3,2025-12-27,2026-01-17,8,2025,1156.0,1867.905961314413,-0.4795227640224837
Texas,3,2026-01-03,2026-01-24,9,2025,1309.0,2952.869979338765,-0.8130890308085323
Texas,3,2026-01-10,2026-01-31,10,2025,1232.0,2357.942824675029,-0.6487633388470337
Texas,3,2026-01-17,2026-02-07,11,2025,1283.0,1701.4630089956258,-0.28209582607552885
US,3,2024-11-02,2024-11-23,0,2024,3279.0,6694.771179510748,-0.7136327374937714
US,3,2024-11-09,2024-11-30,1,2024,4438.0,5117.261632106159,-0.1423857305685967
US,3,2024-11-16,2024-12-07,2,2024,6518.0,7996.34097839776,-0.20438811878744367
US,3,2024-11-23,2024-12-14,3,2024,9591.0,6543.417163733726,0.3823170729422305
US,3,2024-11-30,2024-12-21,4,2024,16121.0,7840.610978446519,0.7207405036629062
US,3,2024-12-07,2024-12-28,5,2024,28644.0,8391.675598130372,1.227619534986598
US,3,2024-12-14,2025-01-04,6,2024,39611.0,10415.69116932822,1.3357226628920138
US,3,2024-12-21,2025-01-11,7,2024,31805.0,13251.968523143598,0.8754333844120552
US,3,2024-12-28,2025-01-18,8,2024,33638.0,20505.383785832724,0.49494986629174953
US,3,2025-01-04,2025-01-25,9,2024,41354.0,34475.39644165844,0.18191840436291962
US,3,2025-01-11,2025-02-01,10,2024,52464.0,43277.298722769534,0.1924949554678772
US,3,2025-01-18,2025-02-08,11,2024,55483.0,27113.32776430183,0.7160324029381453
US,3,2025-01-25,2025-02-15,12,2024,47762.0,35852.32421748706,0.28681499270325617
US,3,2025-02-01,2025-02-22,13,2024,39267.0,40370.70162455608,-0.027719146866003186
US,3,2025-02-08,2025-03-01,14,2024,31893.0,54204.80871490098,-0.5303701702389674
US,3,2025-02-15,2025-03-08,15,2024,24679.0,51967.320966700674,-0.7446411217202655
US,3,2025-02-22,2025-03-15,16,2024,18848.0,41737.687858842524,-0.7949686030056977
US,3,2025-03-01,2025-03-22,17,2024,14035.0,33003.29779143457,-0.8550123313696059
US,3,2025-03-08,2025-03-29,18,2024,9959.0,25222.517757546746,-0.9291997320662038
US,3,2025-03-15,2025-04-05,19,2024,6973.0,17810.088011568205,-0.9376322371074188
US,3,2025-03-22,2025-04-12,20,2024,5055.0,12585.274996364442,-0.9120312774068751
US,3,2025-03-29,2025-04-19,21,2024,3966.0,7994.037905658286,-0.7008109459130019
US,3,2025-04-05,2025-04-26,22,2024,3308.0,4399.344034816817,-0.2850366986591766
US,3,2025-04-12,2025-05-03,23,2024,2541.0,2650.5057645295765,-0.04217651888899976
US,3,2025-04-19,2025-05-10,24,2024,2181.0,1475.2690959276283,0.3907238635357215
US,3,2025-04-26,2025-05-17,25,2024,1898.0,1264.9615400261214,0.40549548769590604
US,3,2025-11-01,2025-11-22,0,2025,3528.0,5402.264360784298,-0.4259887374901208
US,3,2025-11-08,2025-11-29,1,2025,5138.0,6521.02239856845,-0.23832600366092827
US,3,2025-11-15,2025-12-06,2,2025,7407.0,6951.975467757707,0.06339080452925216
US,3,2025-11-22,2025-12-13,3,2025,11063.0,7745.073885428337,0.35651047478862097
US,3,2025-11-29,2025-12-20,4,2025,20917.0,8934.945085185984,0.8505281159303024
US,3,2025-12-06,2025-12-27,5,2025,37350.0,10387.46624310512,1.2796635093331208
US,3,2025-12-13,2026-01-03,6,2025,42266.0,12526.94741940392,1.216044697545911
US,3,2025-12-20,2026-01-10,7,2025,29614.0,16095.898788878123,0.6096543581012863
US,3,2025-12-27,2026-01-17,8,2025,19535.0,28106.922429986138,-0.36379255624476414
US,3,2026-01-03,2026-01-24,9,2025,16534.0,46380.301304388886,-1.0314170424469626
US,3,2026-01-10,2026-01-31,10,2025,15327.0,42923.896163909085,-1.0297707665400893
US,3,2026-01-17,2026-02-07,11,2025,14134.0,23833.70379387671,-0.5224886700741109
Utah,3,2024-11-02,2024-11-23,0,2024,20.0,41.49690092437288,-0.7049087161216772
Utah,3,2024-11-09,2024-11-30,1,2024,20.0,45.27208789256636,-0.790016488287351
Utah,3,2024-11-16,2024-12-07,2,2024,64.0,51.95762402655417,0.204895222820221
Utah,3,2024-11-23,2024-12-14,3,2024,90.0,55.60151789166799,0.4748237037933123
Utah,3,2024-11-30,2024-12-21,4,2024,163.0,64.45010782423171,0.9185782880405906
