location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Wyoming,3,2024-11-23,2024-12-14,3,2024,33.0,5.161982220761621,1.7079620097490578
Wyoming,3,2024-11-30,2024-12-21,4,2024,18.0,8.494292690222917,0.6937481305444404
Wyoming,3,2024-12-07,2024-12-28,5,2024,84.0,7.735604988306115,2.275244055050117
Wyoming,3,2024-12-14,2025-01-04,6,2024,116.0,5.967718184557975,2.5
Wyoming,3,2024-12-21,2025-01-11,7,2024,62.0,24.80345427397953,0.8926263568376163
Wyoming,3,2024-12-28,2025-01-18,8,2024,84.0,19.85035557829097,1.405280254276251
Wyoming,3,2025-01-04,2025-01-25,9,2024,89.0,77.37873207215141,0.13825705436541558
Wyoming,3,2025-01-11,2025-02-01,10,2024,102.0,158.78995103360865,-0.43913115847946305
Wyoming,3,2025-01-18,2025-02-08,11,2024,106.0,55.02444386354979,0.6470407414007155
Wyoming,3,2025-01-25,2025-02-15,12,2024,72.0,76.08751382227062,-0.05448187847545505
Wyoming,3,2025-02-01,2025-02-22,13,2024,99.0,77.67470988434621,0.23984843056464644
Wyoming,3,2025-02-08,2025-03-01,14,2024,56.99999999999999,97.6595799934062,-0.5312323281388833
Wyoming,3,2025-02-15,2025-03-08,15,2024,53.0,99.01588438120866,-0.6163449706215607
Wyoming,3,2025-02-22,2025-03-15,16,2024,44.0,72.63406908845545,-0.4924453240851463
Wyoming,3,2025-03-01,2025-03-22,17,2024,30.0,94.42479220101555,-1.1243512165280105
Wyoming,3,2025-03-08,2025-03-29,18,2024,23.0,54.929135365588046,-0.846031619141812
Wyoming,3,2025-03-15,2025-04-05,19,2024,12.0,55.116650924081114,-1.4624832189442425
Wyoming,3,2025-03-22,2025-04-12,20,2024,4.0,37.08165973565595,-2.0302948820344104
Wyoming,3,2025-03-29,2025-04-19,21,2024,3.0,32.274698458060456,-2.1185029410033325
Wyoming,3,2025-04-05,2025-04-26,22,2024,6.0,0.0,1.9459101490553132
Wyoming,3,2025-04-12,2025-05-03,23,2024,1.0,0.0,0.6931471805599453
Wyoming,3,2025-04-19,2025-05-10,24,2024,4.000000000000001,0.0,1.6094379124341005
Wyoming,3,2025-04-26,2025-05-17,25,2024,3.0,0.0,1.3862943611198906
Wyoming,3,2025-11-01,2025-11-22,0,2025,2.0,4.2802294466931885,-0.5653572639189877
Wyoming,3,2025-11-08,2025-11-29,1,2025,6.0,6.417785930000523,-0.05797047141295253
