location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Vermont,3,2025-04-19,2025-05-10,24,2024,1.0,4.630883835189118,-1.0351192359826284
Vermont,3,2025-04-26,2025-05-17,25,2024,2.0,11.515471258671827,-1.4283532910138146
Vermont,3,2025-11-01,2025-11-22,0,2025,1.6653345369377348e-16,3.1205846168135905,-1.4159950505798193
Vermont,3,2025-11-08,2025-11-29,1,2025,0.0,2.0842002485079787,-1.12629238501595
Vermont,3,2025-11-15,2025-12-06,2,2025,5.0,5.73043216000884,-0.11487988633557689
Vermont,3,2025-11-22,2025-12-13,3,2025,9.0,4.224295987630214,0.6492650434308425
Vermont,3,2025-11-29,2025-12-20,4,2025,10.0,1.7621063399671097,1.3819017174781563
Virginia,3,2024-11-02,2024-11-23,0,2024,35.0,27.735174845958895,0.22539696174168267
Virginia,3,2024-11-09,2024-11-30,1,2024,46.0,37.23236053493878,0.20646531029089665
Virginia,3,2024-11-16,2024-12-07,2,2024,69.0,45.660730630421114,0.40559231697556
Virginia,3,2024-11-23,2024-12-14,3,2024,140.0,40.44899475814025,1.2242962610055366
Virginia,3,2024-11-30,2024-12-21,4,2024,192.0,50.83406690659834,1.3146425935149781
Virginia,3,2024-12-07,2024-12-28,5,2024,374.0,58.87531435854915,1.6
Virginia,3,2024-12-14,2025-01-04,6,2024,669.0,79.7622522229484,1.6
Virginia,3,2024-12-21,2025-01-11,7,2024,464.0,150.1027376693176,1.1240774182112627
Virginia,3,2024-12-28,2025-01-18,8,2024,493.0,173.6319044974369,1.039855161394951
Virginia,3,2025-01-04,2025-01-25,9,2024,685.0,364.65921096993384,0.6291758456522434
Virginia,3,2025-01-11,2025-02-01,10,2024,1083.0,663.2713255055296,0.489722493237406
Virginia,3,2025-01-18,2025-02-08,11,2024,1315.0,213.32736031451486,1.6
Virginia,3,2025-01-25,2025-02-15,12,2024,1190.0,364.6829860509157,1.1807817696166385
Virginia,3,2025-02-01,2025-02-22,13,2024,909.0,593.8566767603801,0.425124102375686
Virginia,3,2025-02-08,2025-03-01,14,2024,727.0,1110.2425664629995,-0.422933049261923
Virginia,3,2025-02-15,2025-03-08,15,2024,556.0,1271.5977937919338,-0.8262503572473481
Virginia,3,2025-02-22,2025-03-15,16,2024,514.0,854.5785026474534,-0.5076109507583801
Virginia,3,2025-03-01,2025-03-22,17,2024,339.0,461.0448965539231,-0.3067164474381334
Virginia,3,2025-03-08,2025-03-29,18,2024,213.0,407.899168228547,-0.6474925781782908
Virginia,3,2025-03-15,2025-04-05,19,2024,153.0,290.35187679494254,-0.6375791328740901
Virginia,3,2025-03-22,2025-04-12,20,2024,93.0,355.1386013850142,-1.332025202546058
Virginia,3,2025-03-29,2025-04-19,21,2024,56.0,142.22692077563056,-0.9213789632665215
Virginia,3,2025-04-05,2025-04-26,22,2024,54.0,87.20460052990461,-0.47232593662297884
Virginia,3,2025-04-12,2025-05-03,23,2024,40.0,90.03059902063065,-0.7976236362661435
Virginia,3,2025-04-19,2025-05-10,24,2024,35.0,49.32080754830933,-0.3348997220646428
Virginia,3,2025-04-26,2025-05-17,25,2024,16.0,39.36347376564346,-0.8647119172408715
Virginia,3,2025-11-01,2025-11-22,0,2025,62.0,32.26533404200305,0.638618891402225
Virginia,3,2025-11-08,2025-11-29,1,2025,91.0,36.8804825960423,0.8873525686844852
Virginia,3,2025-11-15,2025-12-06,2,2025,165.0,53.54190161788201,1.113018545065771
Virginia,3,2025-11-22,2025-12-13,3,2025,190.0,48.35687396125813,1.353196381871991
Virginia,3,2025-11-29,2025-12-20,4,2025,344.0,86.3305231015367,1.3738443806827823
Washington,3,2024-11-02,2024-11-23,0,2024,29.0,17.877439196706646,0.4632298659118197
Washington,3,2024-11-09,2024-11-30,1,2024,46.0,15.75471841094371,1.0314676869321575
Washington,3,2024-11-16,2024-12-07,2,2024,78.0,25.908026108850244,1.0770232420034698
Washington,3,2024-11-23,2024-12-14,3,2024,188.0,30.694586063433015,1.6
Washington,3,2024-11-30,2024-12-21,4,2024,418.0,35.25394284274981,1.6
Washington,3,2024-12-07,2024-12-28,5,2024,541.0,48.186889654757096,1.6
Washington,3,2024-12-14,2025-01-04,6,2024,531.0,71.98599224046991,1.6
Washington,3,2024-12-21,2025-01-11,7,2024,392.0,158.412504077396,0.9023144039386004
Washington,3,2024-12-28,2025-01-18,8,2024,360.0,345.40699822490103,0.04126357912089862
Washington,3,2025-01-04,2025-01-25,9,2024,417.0,421.5580478515521,-0.010845396199763435
Washington,3,2025-01-11,2025-02-01,10,2024,602.0,382.90549405604884,0.4515207836583448
Washington,3,2025-01-18,2025-02-08,11,2024,747.0,239.7724955374548,1.1335504922535202
Washington,3,2025-01-25,2025-02-15,12,2024,659.0,251.1905784038462,0.9620547698248716
Washington,3,2025-02-01,2025-02-22,13,2024,671.0,320.57743851310886,0.7370199595563856
Washington,3,2025-02-08,2025-03-01,14,2024,422.00000000000006,511.26177795198987,-0.19146360039403731
Washington,3,2025-02-15,2025-03-08,15,2024,253.0,644.6589584777877,-0.9329371693080253
Washington,3,2025-02-22,2025-03-15,16,2024,201.0,487.54128525329264,-0.8831562848468177
Washington,3,2025-03-01,2025-03-22,17,2024,165.0,546.7579605065158,-1.1938457231152366
Washington,3,2025-03-08,2025-03-29,18,2024,113.0,249.82868746158283,-0.7885717376410533
Washington,3,2025-03-15,2025-04-05,19,2024,101.0,139.56912474644201,-0.3207265455794799
Washington,3,2025-03-22,2025-04-12,20,2024,74.0,140.25561591734566,-0.6330830144067559
Washington,3,2025-03-29,2025-04-19,21,2024,42.0,120.01955971488076,-1.0347520673753432
Washington,3,2025-04-05,2025-04-26,22,2024,39.0,78.8618181485083,-0.6914184139600574
Washington,3,2025-04-12,2025-05-03,23,2024,20.0,82.83175110223507,-1.3842893894381665
Washington,3,2025-04-19,2025-05-10,24,2024,24.0,59.60444180257411,-0.885492362593149
Washington,3,2025-04-26,2025-05-17,25,2024,16.0,35.92076029970865,-0.7755606585329384
Washington,3,2025-11-01,2025-11-22,0,2025,37.0,24.651639495896607,0.39297867218359483
Washington,3,2025-11-08,2025-11-29,1,2025,36.0,28.330438414428688,0.23229208212155106
Washington,3,2025-11-15,2025-12-06,2,2025,60.99999999999999,24.07790187435914,0.9051473301020443
Washington,3,2025-11-22,2025-12-13,3,2025,58.0,31.093800368275588,0.6088745673673905
Washington,3,2025-11-29,2025-12-20,4,2025,115.0,47.2548635415685,0.8770935696122417
West Virginia,3,2024-11-02,2024-11-23,0,2024,4.0,6.607669472866634,-0.41971896718419965
West Virginia,3,2024-11-09,2024-11-30,1,2024,3.0,6.5913704510040665,-0.6407177740682257
West Virginia,3,2024-11-16,2024-12-07,2,2024,13.0,12.475545074556496,0.03818076283634264
West Virginia,3,2024-11-23,2024-12-14,3,2024,21.0,10.021389551620057,0.6912045639692437
West Virginia,3,2024-11-30,2024-12-21,4,2024,37.0,10.076551938129759,1.2327557237587543
West Virginia,3,2024-12-07,2024-12-28,5,2024,108.0,8.360616284623699,1.6
West Virginia,3,2024-12-14,2025-01-04,6,2024,199.0,17.44304503858806,1.6
West Virginia,3,2024-12-21,2025-01-11,7,2024,144.0,24.761439785267328,1.6
West Virginia,3,2024-12-28,2025-01-18,8,2024,133.0,40.126809672803574,1.181179587631621
West Virginia,3,2025-01-04,2025-01-25,9,2024,160.0,109.95514614407858,0.37227833413009037
West Virginia,3,2025-01-11,2025-02-01,10,2024,267.0,206.0448944951314,0.25805132914191375
West Virginia,3,2025-01-18,2025-02-08,11,2024,458.0,119.14108146910792,1.3403834789385103
West Virginia,3,2025-01-25,2025-02-15,12,2024,617.0,103.26503997862665,1.6
West Virginia,3,2025-02-01,2025-02-22,13,2024,640.0,105.27945487244347,1.6
West Virginia,3,2025-02-08,2025-03-01,14,2024,511.0,197.15055441254125,0.9492975074632923
West Virginia,3,2025-02-15,2025-03-08,15,2024,458.0,466.0725529901016,-0.01743439526312507
West Virginia,3,2025-02-22,2025-03-15,16,2024,347.0,735.0889061535004,-0.7491484280633163
West Virginia,3,2025-03-01,2025-03-22,17,2024,275.0,667.877921923004,-0.8852006993189114
West Virginia,3,2025-03-08,2025-03-29,18,2024,168.0,407.95428471202837,-0.8837046615524011
West Virginia,3,2025-03-15,2025-04-05,19,2024,102.0,554.5187624563291,-1.6
West Virginia,3,2025-03-22,2025-04-12,20,2024,47.00000000000001,233.07871890278886,-1.5844564534456178
West Virginia,3,2025-03-29,2025-04-19,21,2024,26.0,116.83143205886836,-1.4734181952485965
West Virginia,3,2025-04-05,2025-04-26,22,2024,18.0,0.0,1.6
West Virginia,3,2025-04-12,2025-05-03,23,2024,10.0,0.0,1.6
West Virginia,3,2025-04-19,2025-05-10,24,2024,6.0,0.0,1.6
West Virginia,3,2025-04-26,2025-05-17,25,2024,5.0,0.0,1.6
West Virginia,3,2025-11-01,2025-11-22,0,2025,2.0,8.367935328996928,-1.1386804342086154
West Virginia,3,2025-11-08,2025-11-29,1,2025,10.0,9.350149284100175,0.06089432960645347
West Virginia,3,2025-11-15,2025-12-06,2,2025,19.0,9.874295399052459,0.6093304895699916
West Virginia,3,2025-11-22,2025-12-13,3,2025,26.0,6.4003566490975885,1.294308671131588
West Virginia,3,2025-11-29,2025-12-20,4,2025,65.0,10.910219155757916,1.6
Wisconsin,3,2024-11-02,2024-11-23,0,2024,18.0,7.025915544670777,0.8617632300944011
Wisconsin,3,2024-11-09,2024-11-30,1,2024,12.0,4.976464177686333,0.7771202390051704
Wisconsin,3,2024-11-16,2024-12-07,2,2024,27.0,12.189022175521485,0.7528196799679834
Wisconsin,3,2024-11-23,2024-12-14,3,2024,66.0,5.902081681620642,1.6
Wisconsin,3,2024-11-30,2024-12-21,4,2024,120.0,18.31615743031801,1.6
Wisconsin,3,2024-12-07,2024-12-28,5,2024,253.0,11.932263438240955,1.6
Wisconsin,3,2024-12-14,2025-01-04,6,2024,389.0,27.407600715077518,1.6
Wisconsin,3,2024-12-21,2025-01-11,7,2024,388.0,67.10879633519278,1.6
Wisconsin,3,2024-12-28,2025-01-18,8,2024,593.0,121.94808467384918,1.575117128911664
Wisconsin,3,2025-01-04,2025-01-25,9,2024,857.0,259.9936979367594,1.1901078382929553
Wisconsin,3,2025-01-11,2025-02-01,10,2024,1068.0,402.82556852174145,0.9734958873843489
Wisconsin,3,2025-01-18,2025-02-08,11,2024,1153.0,389.6662700587824,1.0831357808076074
Wisconsin,3,2025-01-25,2025-02-15,12,2024,1107.0,612.7936870141978,0.5906530102605103
Wisconsin,3,2025-02-01,2025-02-22,13,2024,892.0,917.7903566648579,-0.02847139430746015
Wisconsin,3,2025-02-08,2025-03-01,14,2024,783.0,1143.112455551376,-0.3779754470653236
Wisconsin,3,2025-02-15,2025-03-08,15,2024,501.0,1187.7220491481849,-0.8620339810823427
Wisconsin,3,2025-02-22,2025-03-15,16,2024,326.0,1096.0666762957387,-1.2104350681104368
Wisconsin,3,2025-03-01,2025-03-22,17,2024,186.0,817.3754669924148,-1.47621262054028
Wisconsin,3,2025-03-08,2025-03-29,18,2024,136.0,743.1841479692888,-1.6
Wisconsin,3,2025-03-15,2025-04-05,19,2024,77.0,369.9403293390397,-1.5593323856210493
Wisconsin,3,2025-03-22,2025-04-12,20,2024,66.0,233.6434400455711,-1.2533744661218806
Wisconsin,3,2025-03-29,2025-04-19,21,2024,40.0,106.65902816196424,-0.9653970194693526
Wisconsin,3,2025-04-05,2025-04-26,22,2024,33.0,107.96661550241868,-1.164681030905423
Wisconsin,3,2025-04-12,2025-05-03,23,2024,30.0,43.28821675091783,-0.3567314496210461
Wisconsin,3,2025-04-19,2025-05-10,24,2024,27.0,59.92180891685264,-0.7773867107276078
Wisconsin,3,2025-04-26,2025-05-17,25,2024,15.0,25.192594209243794,-0.49288798480101637
Wisconsin,3,2025-11-01,2025-11-22,0,2025,19.0,8.59793143588975,0.7341846737265167
Wisconsin,3,2025-11-08,2025-11-29,1,2025,51.0,4.867097700040393,1.6
Wisconsin,3,2025-11-15,2025-12-06,2,2025,84.0,6.016194694955845,1.6
Wisconsin,3,2025-11-22,2025-12-13,3,2025,161.0,7.594269109758791,1.6
Wisconsin,3,2025-11-29,2025-12-20,4,2025,258.0,25.9571602158141,1.6
Wyoming,3,2024-11-02,2024-11-23,0,2024,9.0,6.589719933925971,0.27579040161829704
Wyoming,3,2024-11-09,2024-11-30,1,2024,7.0,2.8103598266102874,0.7417179143207897
Wyoming,3,2024-11-16,2024-12-07,2,2024,5.0,5.315253663023477,-0.0512084541007658
Wyoming,3,2024-11-23,2024-12-14,3,2024,33.0,5.1718657953485865,1.6
Wyoming,3,2024-11-30,2024-12-21,4,2024,18.0,8.499454853976799,0.6932045659983737
Wyoming,3,2024-12-07,2024-12-28,5,2024,84.0,7.751499791304777,1.6
Wyoming,3,2024-12-14,2025-01-04,6,2024,116.0,5.9767177192896535,1.6
Wyoming,3,2024-12-21,2025-01-11,7,2024,62.0,25.083542515655513,0.8818301659019974
Wyoming,3,2024-12-28,2025-01-18,8,2024,84.0,19.912963989032175,1.402282003261178
Wyoming,3,2025-01-04,2025-01-25,9,2024,89.0,77.2939190707693,0.1393397322807779
Wyoming,3,2025-01-11,2025-02-01,10,2024,102.0,158.63003760037714,-0.438129884593784
Wyoming,3,2025-01-18,2025-02-08,11,2024,106.0,54.999465768577124,0.647486683619098
Wyoming,3,2025-01-25,2025-02-15,12,2024,72.0,75.91273238710241,-0.0522119923614337
Wyoming,3,2025-02-01,2025-02-22,13,2024,99.0,77.6763925668092,0.23982704294883916
Wyoming,3,2025-02-08,2025-03-01,14,2024,56.99999999999999,97.55133045400662,-0.5301345232555157
Wyoming,3,2025-02-15,2025-03-08,15,2024,53.0,99.05121206904697,-0.6166981290252398
Wyoming,3,2025-02-22,2025-03-15,16,2024,44.0,72.59544966943209,-0.49192070890967177
Wyoming,3,2025-03-01,2025-03-22,17,2024,30.0,94.3115635444279,-1.123163937160676
Wyoming,3,2025-03-08,2025-03-29,18,2024,23.0,55.04617190313918,-0.848122018945562
Wyoming,3,2025-03-15,2025-04-05,19,2024,12.0,54.95980005504645,-1.4596842193316202
Wyoming,3,2025-03-22,2025-04-12,20,2024,4.0,37.17879561987534,-1.6
Wyoming,3,2025-03-29,2025-04-19,21,2024,3.0,32.18054058223011,-1.6
Wyoming,3,2025-04-05,2025-04-26,22,2024,6.0,0.0,1.6
Wyoming,3,2025-04-12,2025-05-03,23,2024,1.0,0.0,0.6931471805599453
Wyoming,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6
Wyoming,3,2025-04-26,2025-05-17,25,2024,3.0,0.0,1.3862943611198906
Wyoming,3,2025-11-01,2025-11-22,0,2025,2.0,4.281964997891335,-0.565685898507732
Wyoming,3,2025-11-08,2025-11-29,1,2025,10.0,6.419238694175326,0.3938188227461765
Wyoming,3,2025-11-15,2025-12-06,2,2025,10.0,4.772903767980239,0.6447200661846411
Wyoming,3,2025-11-22,2025-12-13,3,2025,17.0,6.667516058943387,0.8533790464749527
Wyoming,3,2025-11-29,2025-12-20,4,2025,27.0,4.260902135693363,1.6
