date,location_name,scale_factor
2025-03-22,US,0.15625
2025-03-29,US,0.15625
2025-04-05,US,0.15625
2025-04-12,US,0.15625
2025-04-19,US,0.15625
2025-04-26,US,0.15625
2025-05-03,US,0.15625
2025-05-10,US,0.15625
2025-05-17,US,0.15625
2025-05-24,US,0.15625
2025-05-31,US,0.15625
2025-06-07,US,0.15625
2025-06-14,US,0.15625
2025-06-21,US,0.15625
2025-06-28,US,0.15625
2025-07-05,US,0.15625
2025-07-12,US,0.15625
2025-07-19,US,0.15625
2025-07-26,US,0.15625
2025-08-02,US,0.15625
2025-08-09,US,0.15625
2025-08-16,US,0.15625
2025-08-23,US,0.15625
2025-08-30,US,0.15625
2025-09-06,US,0.15625
2024-05-04,Utah,0.47619047619047616
2024-05-11,Utah,0.3424657534246575
2024-05-18,Utah,0.29333333333333333
2024-05-25,Utah,0.22222222222222224
2024-06-01,Utah,0.2872340425531915
2024-06-08,Utah,0.23469387755102042
2024-06-15,Utah,0.17171717171717174
2024-06-22,Utah,0.13084112149532712
2024-06-29,Utah,0.13084112149532712
2024-07-06,Utah,0.06818181818181818
2024-07-13,Utah,0.045454545454545456
2024-07-20,Utah,0.05263157894736842
2024-07-27,Utah,0.040697674418604654
2024-08-03,Utah,0.03703703703703704
2024-08-10,Utah,0.028301886792452827
2024-08-17,Utah,0.04166666666666667
2024-08-24,Utah,0.03652968036529681
2024-08-31,Utah,0.04867256637168142
2024-09-07,Utah,0.034934497816593885
2024-09-14,Utah,0.05102040816326531
2024-09-21,Utah,0.05434782608695652
2024-09-28,Utah,0.08
2024-10-05,Utah,0.08
2024-10-12,Utah,0.08
2024-10-19,Utah,0.08
2024-10-26,Utah,0.08
2024-11-02,Utah,0.08
2024-11-09,Utah,0.08
2024-11-16,Utah,0.08
2024-11-23,Utah,0.08
2024-11-30,Utah,0.08
2024-12-07,Utah,0.08
2024-12-14,Utah,0.08
2024-12-21,Utah,0.08
2024-12-28,Utah,0.08
2025-01-04,Utah,0.08
2025-01-11,Utah,0.08
2025-01-18,Utah,0.08
2025-01-25,Utah,0.08
2025-02-01,Utah,0.08
2025-02-08,Utah,0.08
2025-02-15,Utah,0.08
2025-02-22,Utah,0.08
2025-03-01,Utah,0.08
2025-03-08,Utah,0.08
2025-03-15,Utah,0.08
2025-03-22,Utah,0.08
2025-03-29,Utah,0.08
2025-04-05,Utah,0.08
2025-04-12,Utah,0.08
2025-04-19,Utah,0.08
2025-04-26,Utah,0.08
2025-05-03,Utah,0.08
2025-05-10,Utah,0.08
2025-05-17,Utah,0.08
2025-05-24,Utah,0.08
2025-05-31,Utah,0.08
2025-06-07,Utah,0.08
2025-06-14,Utah,0.08
2025-06-21,Utah,0.08
2025-06-28,Utah,0.08
2025-07-05,Utah,0.08
2025-07-12,Utah,0.08
2025-07-19,Utah,0.08
2025-07-26,Utah,0.08
2025-08-02,Utah,0.08
2025-08-09,Utah,0.08
2025-08-16,Utah,0.08
2025-08-23,Utah,0.08
2025-08-30,Utah,0.08
2025-09-06,Utah,0.08
2024-05-04,Vermont,0.5176470588235295
2024-05-11,Vermont,0.41428571428571426
2024-05-18,Vermont,0.30357142857142855
2024-05-25,Vermont,0.17021276595744683
2024-06-01,Vermont,0.17777777777777778
2024-06-08,Vermont,0.054545454545454536
2024-06-15,Vermont,0.078125
2024-06-22,Vermont,0.08333333333333334
2024-06-29,Vermont,0.03225806451612903
2024-07-06,Vermont,0.09259259259259259
2024-07-13,Vermont,0.047619047619047616
2024-07-20,Vermont,0.017094017094017096
2024-07-27,Vermont,0.03246753246753247
2024-08-03,Vermont,0.03804347826086957
2024-08-10,Vermont,0
2024-08-17,Vermont,0
2024-08-24,Vermont,0.007194244604316547
2024-08-31,Vermont,0.007462686567164179
2024-09-07,Vermont,0
2024-09-14,Vermont,0.0064516129032258064
2024-09-21,Vermont,0.010989010989010988
2024-09-28,Vermont,0
2024-10-05,Vermont,0
2024-10-12,Vermont,0
2024-10-19,Vermont,0
2024-10-26,Vermont,0
2024-11-02,Vermont,0
2024-11-09,Vermont,0
2024-11-16,Vermont,0
2024-11-23,Vermont,0
2024-11-30,Vermont,0
2024-12-07,Vermont,0
2024-12-14,Vermont,0
2024-12-21,Vermont,0
2024-12-28,Vermont,0
2025-01-04,Vermont,0
2025-01-11,Vermont,0
2025-01-18,Vermont,0
2025-01-25,Vermont,0
2025-02-01,Vermont,0
2025-02-08,Vermont,0
2025-02-15,Vermont,0
2025-02-22,Vermont,0
2025-03-01,Vermont,0
2025-03-08,Vermont,0
2025-03-15,Vermont,0
2025-03-22,Vermont,0
2025-03-29,Vermont,0
2025-04-05,Vermont,0
2025-04-12,Vermont,0
2025-04-19,Vermont,0
2025-04-26,Vermont,0
2025-05-03,Vermont,0
2025-05-10,Vermont,0
2025-05-17,Vermont,0
2025-05-24,Vermont,0
2025-05-31,Vermont,0
2025-06-07,Vermont,0
2025-06-14,Vermont,0
2025-06-21,Vermont,0
2025-06-28,Vermont,0
2025-07-05,Vermont,0
2025-07-12,Vermont,0
2025-07-19,Vermont,0
2025-07-26,Vermont,0
2025-08-02,Vermont,0
2025-08-09,Vermont,0
2025-08-16,Vermont,0
2025-08-23,Vermont,0
2025-08-30,Vermont,0
2025-09-06,Vermont,0
2024-05-04,Virginia,0.5070422535211268
2024-05-11,Virginia,0.4516129032258065
2024-05-18,Virginia,0.3442622950819672
2024-05-25,Virginia,0.2931034482758621
2024-06-01,Virginia,0.2280701754385965
2024-06-08,Virginia,0.1884057971014493
2024-06-15,Virginia,0.19444444444444448
2024-06-22,Virginia,0.16842105263157897
2024-06-29,Virginia,0.102803738317757
2024-07-06,Virginia,0.08965517241379312
2024-07-13,Virginia,0.06874999999999999
2024-07-20,Virginia,0.05050505050505051
2024-07-27,Virginia,0.044
2024-08-03,Virginia,0.04391891891891892
2024-08-10,Virginia,0.038461538461538464
2024-08-17,Virginia,0.026470588235294117
2024-08-24,Virginia,0.03801169590643275
2024-08-31,Virginia,0.04481792717086835
2024-09-07,Virginia,0.04620462046204621
2024-09-14,Virginia,0.07053941908713693
2024-09-21,Virginia,0.08465608465608467
2024-09-28,Virginia,0.13043478260869565
2024-10-05,Virginia,0.13043478260869565
2024-10-12,Virginia,0.13043478260869565
2024-10-19,Virginia,0.13043478260869565
2024-10-26,Virginia,0.13043478260869565
2024-11-02,Virginia,0.13043478260869565
2024-11-09,Virginia,0.13043478260869565
2024-11-16,Virginia,0.13043478260869565
2024-11-23,Virginia,0.13043478260869565
2024-11-30,Virginia,0.13043478260869565
2024-12-07,Virginia,0.13043478260869565
2024-12-14,Virginia,0.13043478260869565
2024-12-21,Virginia,0.13043478260869565
2024-12-28,Virginia,0.13043478260869565
2025-01-04,Virginia,0.13043478260869565
2025-01-11,Virginia,0.13043478260869565
2025-01-18,Virginia,0.13043478260869565
2025-01-25,Virginia,0.13043478260869565
2025-02-01,Virginia,0.13043478260869565
2025-02-08,Virginia,0.13043478260869565
2025-02-15,Virginia,0.13043478260869565
2025-02-22,Virginia,0.13043478260869565
2025-03-01,Virginia,0.13043478260869565
2025-03-08,Virginia,0.13043478260869565
2025-03-15,Virginia,0.13043478260869565
2025-03-22,Virginia,0.13043478260869565
2025-03-29,Virginia,0.13043478260869565
2025-04-05,Virginia,0.13043478260869565
2025-04-12,Virginia,0.13043478260869565
2025-04-19,Virginia,0.13043478260869565
2025-04-26,Virginia,0.13043478260869565
2025-05-03,Virginia,0.13043478260869565
2025-05-10,Virginia,0.13043478260869565
2025-05-17,Virginia,0.13043478260869565
2025-05-24,Virginia,0.13043478260869565
2025-05-31,Virginia,0.13043478260869565
2025-06-07,Virginia,0.13043478260869565
2025-06-14,Virginia,0.13043478260869565
2025-06-21,Virginia,0.13043478260869565
2025-06-28,Virginia,0.13043478260869565
2025-07-05,Virginia,0.13043478260869565
2025-07-12,Virginia,0.13043478260869565
2025-07-19,Virginia,0.13043478260869565
2025-07-26,Virginia,0.13043478260869565
2025-08-02,Virginia,0.13043478260869565
2025-08-09,Virginia,0.13043478260869565
2025-08-16,Virginia,0.13043478260869565
2025-08-23,Virginia,0.13043478260869565
2025-08-30,Virginia,0.13043478260869565
2025-09-06,Virginia,0.13043478260869565
2024-05-04,Washington,0.4622641509433962
2024-05-11,Washington,0.4660194174757281
2024-05-18,Washington,0.4220183486238532
2024-05-25,Washington,0.3235294117647059
2024-06-01,Washington,0.2868217054263566
2024-06-08,Washington,0.24305555555555555
2024-06-15,Washington,0.19767441860465118
2024-06-22,Washington,0.175
2024-06-29,Washington,0.13397129186602874
2024-07-06,Washington,0.0995260663507109
2024-07-13,Washington,0.0813397129186603
2024-07-20,Washington,0.060465116279069774
2024-07-27,Washington,0.03930131004366812
2024-08-03,Washington,0.031007751937984496
2024-08-10,Washington,0.06024096385542168
2024-08-17,Washington,0.0375
2024-08-24,Washington,0.03652968036529681
2024-08-31,Washington,0.02880658436213992
2024-09-07,Washington,0.036585365853658534
2024-09-14,Washington,0.05357142857142856
2024-09-21,Washington,0.05128205128205128
2024-09-28,Washington,0.065
2024-10-05,Washington,0.065
2024-10-12,Washington,0.065
2024-10-19,Washington,0.065
2024-10-26,Washington,0.065
2024-11-02,Washington,0.065
2024-11-09,Washington,0.065
2024-11-16,Washington,0.065
2024-11-23,Washington,0.065
2024-11-30,Washington,0.065
2024-12-07,Washington,0.065
2024-12-14,Washington,0.065
2024-12-21,Washington,0.065
2024-12-28,Washington,0.065
2025-01-04,Washington,0.065
2025-01-11,Washington,0.065
2025-01-18,Washington,0.065
2025-01-25,Washington,0.065
2025-02-01,Washington,0.065
2025-02-08,Washington,0.065
2025-02-15,Washington,0.065
2025-02-22,Washington,0.065
2025-03-01,Washington,0.065
2025-03-08,Washington,0.065
2025-03-15,Washington,0.065
2025-03-22,Washington,0.065
2025-03-29,Washington,0.065
2025-04-05,Washington,0.065
2025-04-12,Washington,0.065
2025-04-19,Washington,0.065
2025-04-26,Washington,0.065
2025-05-03,Washington,0.065
2025-05-10,Washington,0.065
2025-05-17,Washington,0.065
2025-05-24,Washington,0.065
2025-05-31,Washington,0.065
2025-06-07,Washington,0.065
2025-06-14,Washington,0.065
2025-06-21,Washington,0.065
2025-06-28,Washington,0.065
2025-07-05,Washington,0.065
2025-07-12,Washington,0.065
2025-07-19,Washington,0.065
2025-07-26,Washington,0.065
2025-08-02,Washington,0.065
2025-08-09,Washington,0.065
2025-08-16,Washington,0.065
2025-08-23,Washington,0.065
2025-08-30,Washington,0.065
2025-09-06,Washington,0.065
2024-05-04,West Virginia,0.24137931034482762
2024-05-11,West Virginia,0.2545454545454546
2024-05-18,West Virginia,0.18181818181818182
2024-05-25,West Virginia,0.19999999999999998
2024-06-01,West Virginia,0.30303030303030304
2024-06-08,West Virginia,0.14285714285714288
2024-06-15,West Virginia,0.06976744186046512
2024-06-22,West Virginia,0.06666666666666667
2024-06-29,West Virginia,0.078125
2024-07-06,West Virginia,0.08860759493670886
2024-07-13,West Virginia,0.022222222222222223
2024-07-20,West Virginia,0.037383177570093455
2024-07-27,West Virginia,0.05333333333333334
2024-08-03,West Virginia,0.03864734299516909
2024-08-10,West Virginia,0.00881057268722467
2024-08-17,West Virginia,0.013559322033898305
2024-08-24,West Virginia,0.011940298507462687
2024-08-31,West Virginia,0.013986013986013986
2024-09-07,West Virginia,0.018255578093306288
2024-09-14,West Virginia,0.02304147465437788
2024-09-21,West Virginia,0.028124999999999997
2024-09-28,West Virginia,0.047008547008547015
2024-10-05,West Virginia,0.047008547008547015
2024-10-12,West Virginia,0.047008547008547015
2024-10-19,West Virginia,0.047008547008547015
2024-10-26,West Virginia,0.047008547008547015
2024-11-02,West Virginia,0.047008547008547015
2024-11-09,West Virginia,0.047008547008547015
2024-11-16,West Virginia,0.047008547008547015
2024-11-23,West Virginia,0.047008547008547015
2024-11-30,West Virginia,0.047008547008547015
2024-12-07,West Virginia,0.047008547008547015
2024-12-14,West Virginia,0.047008547008547015
2024-12-21,West Virginia,0.047008547008547015
2024-12-28,West Virginia,0.047008547008547015
2025-01-04,West Virginia,0.047008547008547015
2025-01-11,West Virginia,0.047008547008547015
2025-01-18,West Virginia,0.047008547008547015
2025-01-25,West Virginia,0.047008547008547015
2025-02-01,West Virginia,0.047008547008547015
2025-02-08,West Virginia,0.047008547008547015
2025-02-15,West Virginia,0.047008547008547015
2025-02-22,West Virginia,0.047008547008547015
2025-03-01,West Virginia,0.047008547008547015
2025-03-08,West Virginia,0.047008547008547015
2025-03-15,West Virginia,0.047008547008547015
2025-03-22,West Virginia,0.047008547008547015
2025-03-29,West Virginia,0.047008547008547015
2025-04-05,West Virginia,0.047008547008547015
2025-04-12,West Virginia,0.047008547008547015
2025-04-19,West Virginia,0.047008547008547015
2025-04-26,West Virginia,0.047008547008547015
2025-05-03,West Virginia,0.047008547008547015
2025-05-10,West Virginia,0.047008547008547015
2025-05-17,West Virginia,0.047008547008547015
2025-05-24,West Virginia,0.047008547008547015
2025-05-31,West Virginia,0.047008547008547015
2025-06-07,West Virginia,0.047008547008547015
2025-06-14,West Virginia,0.047008547008547015
2025-06-21,West Virginia,0.047008547008547015
2025-06-28,West Virginia,0.047008547008547015
2025-07-05,West Virginia,0.047008547008547015
2025-07-12,West Virginia,0.047008547008547015
2025-07-19,West Virginia,0.047008547008547015
2025-07-26,West Virginia,0.047008547008547015
2025-08-02,West Virginia,0.047008547008547015
2025-08-09,West Virginia,0.047008547008547015
2025-08-16,West Virginia,0.047008547008547015
2025-08-23,West Virginia,0.047008547008547015
2025-08-30,West Virginia,0.047008547008547015
2025-09-06,West Virginia,0.047008547008547015
2024-05-04,Wisconsin,0.4883720930232558
2024-05-11,Wisconsin,0.42424242424242425
2024-05-18,Wisconsin,0.33962264150943394
2024-05-25,Wisconsin,0.2631578947368421
2024-06-01,Wisconsin,0.20512820512820512
2024-06-08,Wisconsin,0.17073170731707318
2024-06-15,Wisconsin,0.1
2024-06-22,Wisconsin,0.058823529411764705
2024-06-29,Wisconsin,0.08
2024-07-06,Wisconsin,0.061855670103092786
2024-07-13,Wisconsin,0.02857142857142857
2024-07-20,Wisconsin,0.013513513513513514
2024-07-27,Wisconsin,0.021739130434782608
2024-08-03,Wisconsin,0.024509803921568627
2024-08-10,Wisconsin,0.018433179723502304
2024-08-17,Wisconsin,0.011627906976744186
2024-08-24,Wisconsin,0.012
2024-08-31,Wisconsin,0.027450980392156866
2024-09-07,Wisconsin,0.02304147465437788
2024-09-14,Wisconsin,0.022026431718061675
2024-09-21,Wisconsin,0.038834951456310676
2024-09-28,Wisconsin,0.043478260869565216
2024-10-05,Wisconsin,0.043478260869565216
2024-10-12,Wisconsin,0.043478260869565216
2024-10-19,Wisconsin,0.043478260869565216
2024-10-26,Wisconsin,0.043478260869565216
2024-11-02,Wisconsin,0.043478260869565216
2024-11-09,Wisconsin,0.043478260869565216
2024-11-16,Wisconsin,0.043478260869565216
2024-11-23,Wisconsin,0.043478260869565216
2024-11-30,Wisconsin,0.043478260869565216
2024-12-07,Wisconsin,0.043478260869565216
2024-12-14,Wisconsin,0.043478260869565216
2024-12-21,Wisconsin,0.043478260869565216
2024-12-28,Wisconsin,0.043478260869565216
2025-01-04,Wisconsin,0.043478260869565216
2025-01-11,Wisconsin,0.043478260869565216
2025-01-18,Wisconsin,0.043478260869565216
2025-01-25,Wisconsin,0.043478260869565216
2025-02-01,Wisconsin,0.043478260869565216
2025-02-08,Wisconsin,0.043478260869565216
2025-02-15,Wisconsin,0.043478260869565216
2025-02-22,Wisconsin,0.043478260869565216
2025-03-01,Wisconsin,0.043478260869565216
2025-03-08,Wisconsin,0.043478260869565216
2025-03-15,Wisconsin,0.043478260869565216
2025-03-22,Wisconsin,0.043478260869565216
2025-03-29,Wisconsin,0.043478260869565216
2025-04-05,Wisconsin,0.043478260869565216
2025-04-12,Wisconsin,0.043478260869565216
2025-04-19,Wisconsin,0.043478260869565216
2025-04-26,Wisconsin,0.043478260869565216
2025-05-03,Wisconsin,0.043478260869565216
2025-05-10,Wisconsin,0.043478260869565216
2025-05-17,Wisconsin,0.043478260869565216
2025-05-24,Wisconsin,0.043478260869565216
2025-05-31,Wisconsin,0.043478260869565216
2025-06-07,Wisconsin,0.043478260869565216
2025-06-14,Wisconsin,0.043478260869565216
2025-06-21,Wisconsin,0.043478260869565216
2025-06-28,Wisconsin,0.043478260869565216
2025-07-05,Wisconsin,0.043478260869565216
2025-07-12,Wisconsin,0.043478260869565216
2025-07-19,Wisconsin,0.043478260869565216
2025-07-26,Wisconsin,0.043478260869565216
2025-08-02,Wisconsin,0.043478260869565216
2025-08-09,Wisconsin,0.043478260869565216
2025-08-16,Wisconsin,0.043478260869565216
2025-08-23,Wisconsin,0.043478260869565216
2025-08-30,Wisconsin,0.043478260869565216
2025-09-06,Wisconsin,0.043478260869565216
2024-05-04,Wyoming,0.2909090909090909
2024-05-11,Wyoming,0.3490566037735849
2024-05-18,Wyoming,0.38271604938271603
2024-05-25,Wyoming,0.3723404255319149
2024-06-01,Wyoming,0.1443298969072165
2024-06-08,Wyoming,0.16666666666666666
2024-06-15,Wyoming,0.37614678899082565
2024-06-22,Wyoming,0.2604166666666667
2024-06-29,Wyoming,0.08474576271186442
2024-07-06,Wyoming,0.08474576271186442
2024-07-13,Wyoming,0.08474576271186442
2024-07-20,Wyoming,0.08474576271186442
2024-07-27,Wyoming,0.08474576271186442
2024-08-03,Wyoming,0.08474576271186442
2024-08-10,Wyoming,0.08474576271186442
2024-08-17,Wyoming,0.08474576271186442
2024-08-24,Wyoming,0.08474576271186442
2024-08-31,Wyoming,0.08474576271186442
2024-09-07,Wyoming,0.08474576271186442
2024-09-14,Wyoming,0.08474576271186442
2024-09-21,Wyoming,0.08474576271186442
2024-09-28,Wyoming,0.08474576271186442
2024-10-05,Wyoming,0.08474576271186442
2024-10-12,Wyoming,0.08474576271186442
2024-10-19,Wyoming,0.08474576271186442
2024-10-26,Wyoming,0.08474576271186442
2024-11-02,Wyoming,0.08474576271186442
2024-11-09,Wyoming,0.08474576271186442
2024-11-16,Wyoming,0.08474576271186442
2024-11-23,Wyoming,0.08474576271186442
2024-11-30,Wyoming,0.08474576271186442
2024-12-07,Wyoming,0.08474576271186442
2024-12-14,Wyoming,0.08474576271186442
2024-12-21,Wyoming,0.08474576271186442
2024-12-28,Wyoming,0.08474576271186442
2025-01-04,Wyoming,0.08474576271186442
2025-01-11,Wyoming,0.08474576271186442
2025-01-18,Wyoming,0.08474576271186442
2025-01-25,Wyoming,0.08474576271186442
2025-02-01,Wyoming,0.08474576271186442
2025-02-08,Wyoming,0.08474576271186442
2025-02-15,Wyoming,0.08474576271186442
2025-02-22,Wyoming,0.08474576271186442
2025-03-01,Wyoming,0.08474576271186442
2025-03-08,Wyoming,0.08474576271186442
2025-03-15,Wyoming,0.08474576271186442
2025-03-22,Wyoming,0.08474576271186442
2025-03-29,Wyoming,0.08474576271186442
2025-04-05,Wyoming,0.08474576271186442
2025-04-12,Wyoming,0.08474576271186442
2025-04-19,Wyoming,0.08474576271186442
2025-04-26,Wyoming,0.08474576271186442
2025-05-03,Wyoming,0.08474576271186442
2025-05-10,Wyoming,0.08474576271186442
2025-05-17,Wyoming,0.08474576271186442
2025-05-24,Wyoming,0.08474576271186442
2025-05-31,Wyoming,0.08474576271186442
2025-06-07,Wyoming,0.08474576271186442
2025-06-14,Wyoming,0.08474576271186442
2025-06-21,Wyoming,0.08474576271186442
2025-06-28,Wyoming,0.08474576271186442
2025-07-05,Wyoming,0.08474576271186442
2025-07-12,Wyoming,0.08474576271186442
2025-07-19,Wyoming,0.08474576271186442
2025-07-26,Wyoming,0.08474576271186442
2025-08-02,Wyoming,0.08474576271186442
2025-08-09,Wyoming,0.08474576271186442
2025-08-16,Wyoming,0.08474576271186442
2025-08-23,Wyoming,0.08474576271186442
2025-08-30,Wyoming,0.08474576271186442
2025-09-06,Wyoming,0.08474576271186442
