date,location_name,scale_factor
2010-10-23,Idaho,NA
2010-10-30,Idaho,NA
2010-11-06,Idaho,NA
2010-11-13,Idaho,NA
2010-11-20,Idaho,NA
2010-11-27,Idaho,NA
2010-12-04,Idaho,NA
2010-12-11,Idaho,NA
2010-12-18,Idaho,NA
2010-12-25,Idaho,NA
2011-01-01,Idaho,NA
2011-01-08,Idaho,NA
2011-01-15,Idaho,NA
2011-01-22,Idaho,NA
2011-01-29,Idaho,NA
2011-02-05,Idaho,NA
2011-02-12,Idaho,NA
2011-02-19,Idaho,NA
2011-02-26,Idaho,NA
2011-03-05,Idaho,NA
2011-03-12,Idaho,NA
2011-03-19,Idaho,NA
2011-03-26,Idaho,NA
2011-04-02,Idaho,NA
2011-04-09,Idaho,NA
2011-04-16,Idaho,NA
2011-04-23,Idaho,NA
2011-04-30,Idaho,NA
2011-05-07,Idaho,NA
2011-05-14,Idaho,NA
2011-05-21,Idaho,NA
2011-05-28,Idaho,NA
2011-06-04,Idaho,NA
2011-06-11,Idaho,NA
2011-06-18,Idaho,NA
2011-06-25,Idaho,NA
2011-07-02,Idaho,NA
2011-07-09,Idaho,NA
2011-07-16,Idaho,NA
2011-07-23,Idaho,NA
2011-07-30,Idaho,NA
2011-08-06,Idaho,NA
2011-08-13,Idaho,NA
2011-08-20,Idaho,NA
2011-08-27,Idaho,NA
2011-09-03,Idaho,NA
2011-09-10,Idaho,NA
2011-09-17,Idaho,NA
2011-09-24,Idaho,NA
2011-10-01,Idaho,NA
2011-10-08,Idaho,NA
2011-10-15,Idaho,NA
2011-10-22,Idaho,NA
2011-10-29,Idaho,NA
2011-11-05,Idaho,NA
2011-11-12,Idaho,NA
2011-11-19,Idaho,NA
2011-11-26,Idaho,NA
2011-12-03,Idaho,NA
2011-12-10,Idaho,NA
2011-12-17,Idaho,NA
2011-12-24,Idaho,NA
2011-12-31,Idaho,NA
2012-01-07,Idaho,NA
2012-01-14,Idaho,NA
2012-01-21,Idaho,NA
2012-01-28,Idaho,NA
2012-02-04,Idaho,NA
2012-02-11,Idaho,NA
2012-02-18,Idaho,NA
2012-02-25,Idaho,NA
2012-03-03,Idaho,NA
2012-03-10,Idaho,NA
2012-03-17,Idaho,NA
2012-03-24,Idaho,NA
2012-03-31,Idaho,NA
2012-04-07,Idaho,NA
2012-04-14,Idaho,NA
2012-04-21,Idaho,NA
2012-04-28,Idaho,NA
2012-05-05,Idaho,NA
2012-05-12,Idaho,NA
2012-05-19,Idaho,NA
2012-05-26,Idaho,NA
2012-06-02,Idaho,NA
2012-06-09,Idaho,NA
2012-06-16,Idaho,NA
2012-06-23,Idaho,NA
2012-06-30,Idaho,NA
2012-07-07,Idaho,NA
2012-07-14,Idaho,NA
2012-07-21,Idaho,NA
2012-07-28,Idaho,NA
2012-08-04,Idaho,NA
2012-08-11,Idaho,NA
2012-08-18,Idaho,NA
2012-08-25,Idaho,NA
2012-09-01,Idaho,NA
2012-09-08,Idaho,NA
2012-09-15,Idaho,NA
2012-09-22,Idaho,NA
2012-09-29,Idaho,NA
2012-10-06,Idaho,NA
2012-10-13,Idaho,NA
2012-10-20,Idaho,NA
2012-10-27,Idaho,NA
2012-11-03,Idaho,NA
2012-11-10,Idaho,NA
2012-11-17,Idaho,NA
2012-11-24,Idaho,NA
2012-12-01,Idaho,NA
2012-12-08,Idaho,NA
2012-12-15,Idaho,NA
2012-12-22,Idaho,NA
2012-12-29,Idaho,NA
2013-01-05,Idaho,NA
2013-01-12,Idaho,NA
2013-01-19,Idaho,NA
2013-01-26,Idaho,NA
2013-02-02,Idaho,NA
2013-02-09,Idaho,NA
2013-02-16,Idaho,NA
2013-02-23,Idaho,NA
2013-03-02,Idaho,NA
2013-03-09,Idaho,NA
2013-03-16,Idaho,NA
2013-03-23,Idaho,NA
2013-03-30,Idaho,NA
2013-04-06,Idaho,NA
2013-04-13,Idaho,NA
2013-04-20,Idaho,NA
2013-04-27,Idaho,NA
2013-05-04,Idaho,NA
2013-05-11,Idaho,NA
2013-05-18,Idaho,NA
2013-05-25,Idaho,NA
2013-06-01,Idaho,NA
2013-06-08,Idaho,NA
2013-06-15,Idaho,NA
2013-06-22,Idaho,NA
2013-06-29,Idaho,NA
2013-07-06,Idaho,NA
2013-07-13,Idaho,NA
2013-07-20,Idaho,NA
2013-07-27,Idaho,NA
2013-08-03,Idaho,NA
2013-08-10,Idaho,NA
2013-08-17,Idaho,NA
2013-08-24,Idaho,NA
2013-08-31,Idaho,NA
2013-09-07,Idaho,NA
2013-09-14,Idaho,NA
2013-09-21,Idaho,NA
2013-09-28,Idaho,NA
2013-10-05,Idaho,NA
2013-10-12,Idaho,NA
2013-10-19,Idaho,NA
2013-10-26,Idaho,NA
2013-11-02,Idaho,NA
2013-11-09,Idaho,NA
2013-11-16,Idaho,NA
2013-11-23,Idaho,NA
2013-11-30,Idaho,NA
2013-12-07,Idaho,NA
2013-12-14,Idaho,NA
2013-12-21,Idaho,NA
2013-12-28,Idaho,NA
2014-01-04,Idaho,NA
2014-01-11,Idaho,NA
2014-01-18,Idaho,NA
2014-01-25,Idaho,NA
2014-02-01,Idaho,NA
2014-02-08,Idaho,NA
2014-02-15,Idaho,NA
2014-02-22,Idaho,NA
2014-03-01,Idaho,NA
2014-03-08,Idaho,NA
2014-03-15,Idaho,NA
2014-03-22,Idaho,NA
2014-03-29,Idaho,NA
2014-04-05,Idaho,NA
2014-04-12,Idaho,NA
2014-04-19,Idaho,NA
2014-04-26,Idaho,NA
2014-05-03,Idaho,NA
2014-05-10,Idaho,NA
2014-05-17,Idaho,NA
2014-05-24,Idaho,NA
2014-05-31,Idaho,NA
2014-06-07,Idaho,NA
2014-06-14,Idaho,NA
2014-06-21,Idaho,NA
2014-06-28,Idaho,NA
2014-07-05,Idaho,NA
2014-07-12,Idaho,NA
2014-07-19,Idaho,NA
2014-07-26,Idaho,NA
2014-08-02,Idaho,NA
2014-08-09,Idaho,NA
2014-08-16,Idaho,NA
2014-08-23,Idaho,NA
2014-08-30,Idaho,NA
2014-09-06,Idaho,NA
2014-09-13,Idaho,NA
2014-09-20,Idaho,NA
2014-09-27,Idaho,NA
2014-10-04,Idaho,NA
2014-10-11,Idaho,NA
2014-10-18,Idaho,NA
2014-10-25,Idaho,NA
2014-11-01,Idaho,NA
2014-11-08,Idaho,NA
2014-11-15,Idaho,NA
2014-11-22,Idaho,NA
2014-11-29,Idaho,NA
2014-12-06,Idaho,NA
2014-12-13,Idaho,NA
2014-12-20,Idaho,NA
2014-12-27,Idaho,NA
2015-01-03,Idaho,NA
2015-01-10,Idaho,NA
2015-01-17,Idaho,NA
2015-01-24,Idaho,NA
2015-01-31,Idaho,NA
2015-02-07,Idaho,NA
2015-02-14,Idaho,NA
2015-02-21,Idaho,NA
2015-02-28,Idaho,NA
2015-03-07,Idaho,NA
2015-03-14,Idaho,NA
2015-03-21,Idaho,NA
2015-03-28,Idaho,NA
2015-04-04,Idaho,NA
2015-04-11,Idaho,NA
2015-04-18,Idaho,NA
2015-04-25,Idaho,NA
2015-05-02,Idaho,NA
2015-05-09,Idaho,NA
2015-05-16,Idaho,NA
2015-05-23,Idaho,NA
2015-05-30,Idaho,NA
2015-06-06,Idaho,NA
2015-06-13,Idaho,NA
2015-06-20,Idaho,NA
2015-06-27,Idaho,NA
2015-07-04,Idaho,NA
2015-07-11,Idaho,NA
2015-07-18,Idaho,NA
2015-07-25,Idaho,NA
2015-08-01,Idaho,NA
2015-08-08,Idaho,NA
2015-08-15,Idaho,NA
2015-08-22,Idaho,NA
2015-08-29,Idaho,NA
2015-09-05,Idaho,NA
2015-09-12,Idaho,NA
2015-09-19,Idaho,NA
2015-09-26,Idaho,NA
2015-10-03,Idaho,NA
2015-10-10,Idaho,NA
2015-10-17,Idaho,NA
2015-10-24,Idaho,NA
2015-10-31,Idaho,NA
2015-11-07,Idaho,NA
2015-11-14,Idaho,NA
2015-11-21,Idaho,NA
2015-11-28,Idaho,NA
2015-12-05,Idaho,NA
2015-12-12,Idaho,NA
2015-12-19,Idaho,NA
2015-12-26,Idaho,NA
2016-01-02,Idaho,NA
2016-01-09,Idaho,NA
2016-01-16,Idaho,NA
2016-01-23,Idaho,NA
2016-01-30,Idaho,NA
2016-02-06,Idaho,NA
2016-02-13,Idaho,NA
2016-02-20,Idaho,NA
2016-02-27,Idaho,NA
2016-03-05,Idaho,NA
2016-03-12,Idaho,NA
2016-03-19,Idaho,NA
2016-03-26,Idaho,NA
2016-04-02,Idaho,NA
2016-04-09,Idaho,NA
2016-04-16,Idaho,NA
2016-04-23,Idaho,NA
2016-04-30,Idaho,NA
2016-05-07,Idaho,NA
2016-05-14,Idaho,NA
2016-05-21,Idaho,NA
2016-05-28,Idaho,NA
2016-06-04,Idaho,NA
2016-06-11,Idaho,NA
2016-06-18,Idaho,NA
2016-06-25,Idaho,NA
2016-07-02,Idaho,NA
2016-07-09,Idaho,NA
2016-07-16,Idaho,NA
2016-07-23,Idaho,NA
2016-07-30,Idaho,NA
2016-08-06,Idaho,NA
2016-08-13,Idaho,NA
2016-08-20,Idaho,NA
2016-08-27,Idaho,NA
2016-09-03,Idaho,NA
2016-09-10,Idaho,NA
2016-09-17,Idaho,NA
2016-09-24,Idaho,NA
2016-10-01,Idaho,NA
2016-10-08,Idaho,NA
2016-10-15,Idaho,NA
2016-10-22,Idaho,NA
2016-10-29,Idaho,NA
2016-11-05,Idaho,NA
2016-11-12,Idaho,NA
2016-11-19,Idaho,NA
2016-11-26,Idaho,NA
2016-12-03,Idaho,NA
2016-12-10,Idaho,NA
2016-12-17,Idaho,NA
2016-12-24,Idaho,NA
2016-12-31,Idaho,NA
2017-01-07,Idaho,NA
2017-01-14,Idaho,NA
2017-01-21,Idaho,NA
2017-01-28,Idaho,NA
2017-02-04,Idaho,NA
2017-02-11,Idaho,NA
2017-02-18,Idaho,NA
2017-02-25,Idaho,NA
2017-03-04,Idaho,NA
2017-03-11,Idaho,NA
2017-03-18,Idaho,NA
2017-03-25,Idaho,NA
2017-04-01,Idaho,NA
2017-04-08,Idaho,NA
2017-04-15,Idaho,NA
2017-04-22,Idaho,NA
2017-04-29,Idaho,NA
2017-05-06,Idaho,NA
2017-05-13,Idaho,NA
2017-05-20,Idaho,NA
2017-05-27,Idaho,NA
2017-06-03,Idaho,NA
2017-06-10,Idaho,NA
2017-06-17,Idaho,NA
2017-06-24,Idaho,NA
2017-07-01,Idaho,NA
2017-07-08,Idaho,NA
2017-07-15,Idaho,NA
2017-07-22,Idaho,NA
2017-07-29,Idaho,NA
2017-08-05,Idaho,NA
2017-08-12,Idaho,NA
2017-08-19,Idaho,NA
2017-08-26,Idaho,NA
2017-09-02,Idaho,NA
2017-09-09,Idaho,NA
2017-09-16,Idaho,NA
2017-09-23,Idaho,NA
2017-09-30,Idaho,NA
2017-10-07,Idaho,NA
2017-10-14,Idaho,NA
2017-10-21,Idaho,NA
2017-10-28,Idaho,NA
2017-11-04,Idaho,NA
2017-11-11,Idaho,NA
2017-11-18,Idaho,NA
2017-11-25,Idaho,NA
2017-12-02,Idaho,NA
2017-12-09,Idaho,NA
2017-12-16,Idaho,NA
2017-12-23,Idaho,NA
2017-12-30,Idaho,NA
2018-01-06,Idaho,NA
2018-01-13,Idaho,NA
2018-01-20,Idaho,NA
2018-01-27,Idaho,NA
2018-02-03,Idaho,NA
2018-02-10,Idaho,NA
2018-02-17,Idaho,NA
2018-02-24,Idaho,NA
2018-03-03,Idaho,NA
2018-03-10,Idaho,NA
2018-03-17,Idaho,NA
2018-03-24,Idaho,NA
2018-03-31,Idaho,NA
2018-04-07,Idaho,NA
2018-04-14,Idaho,NA
2018-04-21,Idaho,NA
2018-04-28,Idaho,NA
2018-05-05,Idaho,NA
2018-05-12,Idaho,NA
2018-05-19,Idaho,NA
2018-05-26,Idaho,NA
2018-06-02,Idaho,NA
2018-06-09,Idaho,NA
2018-06-16,Idaho,NA
2018-06-23,Idaho,NA
2018-06-30,Idaho,NA
2018-07-07,Idaho,NA
2018-07-14,Idaho,NA
2018-07-21,Idaho,NA
2018-07-28,Idaho,NA
2018-08-04,Idaho,NA
2018-08-11,Idaho,NA
2018-08-18,Idaho,NA
2018-08-25,Idaho,NA
2018-09-01,Idaho,NA
2018-09-08,Idaho,NA
2018-09-15,Idaho,NA
2018-09-22,Idaho,NA
2018-09-29,Idaho,NA
2018-10-06,Idaho,NA
2018-10-13,Idaho,NA
2018-10-20,Idaho,NA
2018-10-27,Idaho,NA
2018-11-03,Idaho,NA
2018-11-10,Idaho,NA
2018-11-17,Idaho,NA
2018-11-24,Idaho,NA
2018-12-01,Idaho,NA
2018-12-08,Idaho,NA
2018-12-15,Idaho,NA
2018-12-22,Idaho,NA
2018-12-29,Idaho,NA
2019-01-05,Idaho,NA
2019-01-12,Idaho,NA
2019-01-19,Idaho,NA
2019-01-26,Idaho,NA
2019-02-02,Idaho,NA
2019-02-09,Idaho,NA
2019-02-16,Idaho,NA
2019-02-23,Idaho,NA
2019-03-02,Idaho,NA
2019-03-09,Idaho,NA
2019-03-16,Idaho,NA
2019-03-23,Idaho,NA
2019-03-30,Idaho,NA
2019-04-06,Idaho,NA
2019-04-13,Idaho,NA
2019-04-20,Idaho,NA
2019-04-27,Idaho,NA
2019-05-04,Idaho,NA
2019-05-11,Idaho,NA
2019-05-18,Idaho,NA
2019-05-25,Idaho,NA
2019-06-01,Idaho,NA
2019-06-08,Idaho,NA
2019-06-15,Idaho,NA
2019-06-22,Idaho,NA
2019-06-29,Idaho,NA
2019-07-06,Idaho,NA
2019-07-13,Idaho,NA
2019-07-20,Idaho,NA
2019-07-27,Idaho,NA
2019-08-03,Idaho,NA
2019-08-10,Idaho,NA
2019-08-17,Idaho,NA
2019-08-24,Idaho,NA
2019-08-31,Idaho,NA
2019-09-07,Idaho,NA
2019-09-14,Idaho,NA
2019-09-21,Idaho,NA
2019-09-28,Idaho,NA
2019-10-05,Idaho,NA
2019-10-12,Idaho,NA
2019-10-19,Idaho,NA
2019-10-26,Idaho,NA
2019-11-02,Idaho,NA
2019-11-09,Idaho,NA
2019-11-16,Idaho,NA
2019-11-23,Idaho,NA
2019-11-30,Idaho,NA
2019-12-07,Idaho,NA
2019-12-14,Idaho,NA
2019-12-21,Idaho,NA
2019-12-28,Idaho,NA
2020-01-04,Idaho,NA
2020-01-11,Idaho,NA
2020-01-18,Idaho,NA
2020-01-25,Idaho,NA
2020-02-01,Idaho,NA
2020-02-08,Idaho,NA
2020-02-15,Idaho,NA
2020-02-22,Idaho,NA
2020-02-29,Idaho,NA
2020-03-07,Idaho,NA
2020-03-14,Idaho,NA
2020-03-21,Idaho,NA
2020-03-28,Idaho,NA
2020-04-04,Idaho,NA
2020-04-11,Idaho,NA
2020-04-18,Idaho,NA
2020-04-25,Idaho,NA
2020-05-02,Idaho,NA
2020-05-09,Idaho,NA
2020-05-16,Idaho,NA
2020-05-23,Idaho,NA
2020-05-30,Idaho,NA
2020-06-06,Idaho,NA
2020-06-13,Idaho,NA
2020-06-20,Idaho,NA
2020-06-27,Idaho,NA
2020-07-04,Idaho,NA
2020-07-11,Idaho,NA
2020-07-18,Idaho,NA
2020-07-25,Idaho,NA
2020-08-01,Idaho,NA
2020-08-08,Idaho,NA
2020-08-15,Idaho,NA
2020-08-22,Idaho,NA
2020-08-29,Idaho,NA
2020-09-05,Idaho,NA
2020-09-12,Idaho,NA
2020-09-19,Idaho,NA
2020-09-26,Idaho,NA
2020-10-03,Idaho,NA
2020-10-10,Idaho,NA
2020-10-17,Idaho,NA
2020-10-24,Idaho,NA
2020-10-31,Idaho,NA
2020-11-07,Idaho,NA
2020-11-14,Idaho,NA
2020-11-21,Idaho,NA
2020-11-28,Idaho,NA
2020-12-05,Idaho,NA
2020-12-12,Idaho,NA
2020-12-19,Idaho,NA
2020-12-26,Idaho,NA
2021-01-02,Idaho,NA
2021-01-09,Idaho,NA
2021-01-16,Idaho,NA
2021-01-23,Idaho,NA
2021-01-30,Idaho,NA
2021-02-06,Idaho,NA
2021-02-13,Idaho,NA
2021-02-20,Idaho,NA
2021-02-27,Idaho,NA
2021-03-06,Idaho,NA
2021-03-13,Idaho,NA
2021-03-20,Idaho,NA
2021-03-27,Idaho,NA
2021-04-03,Idaho,NA
2021-04-10,Idaho,NA
2021-04-17,Idaho,NA
2021-04-24,Idaho,NA
2021-05-01,Idaho,NA
2021-05-08,Idaho,NA
2021-05-15,Idaho,NA
2021-05-22,Idaho,NA
2021-05-29,Idaho,NA
2021-06-05,Idaho,NA
2021-06-12,Idaho,NA
2021-06-19,Idaho,NA
2021-06-26,Idaho,NA
2021-07-03,Idaho,NA
2021-07-10,Idaho,NA
2021-07-17,Idaho,NA
2021-07-24,Idaho,NA
2021-07-31,Idaho,NA
2021-08-07,Idaho,NA
2021-08-14,Idaho,NA
2021-08-21,Idaho,NA
2021-08-28,Idaho,NA
2021-09-04,Idaho,NA
2021-09-11,Idaho,NA
2021-09-18,Idaho,NA
2021-09-25,Idaho,NA
2021-10-02,Idaho,NA
2021-10-09,Idaho,NA
2021-10-16,Idaho,NA
2021-10-23,Idaho,NA
2021-10-30,Idaho,NA
2021-11-06,Idaho,NA
2021-11-13,Idaho,NA
2021-11-20,Idaho,NA
2021-11-27,Idaho,NA
2021-12-04,Idaho,NA
2021-12-11,Idaho,NA
2021-12-18,Idaho,NA
2021-12-25,Idaho,NA
2022-01-01,Idaho,NA
2022-01-08,Idaho,NA
2022-01-15,Idaho,NA
2022-01-22,Idaho,NA
2022-01-29,Idaho,NA
2022-02-05,Idaho,NA
2022-02-12,Idaho,NA
2022-02-19,Idaho,NA
2022-02-26,Idaho,NA
2022-03-05,Idaho,NA
2022-03-12,Idaho,NA
2022-03-19,Idaho,NA
2022-03-26,Idaho,NA
2022-04-02,Idaho,NA
2022-04-09,Idaho,NA
2022-04-16,Idaho,NA
2022-04-23,Idaho,NA
2022-04-30,Idaho,NA
2022-05-07,Idaho,NA
2022-05-14,Idaho,NA
2022-05-21,Idaho,NA
2022-05-28,Idaho,NA
2022-06-04,Idaho,NA
2022-06-11,Idaho,NA
2022-06-18,Idaho,NA
2022-06-25,Idaho,NA
2022-07-02,Idaho,NA
2022-07-09,Idaho,NA
2022-07-16,Idaho,NA
2022-07-23,Idaho,NA
2022-07-30,Idaho,NA
2022-08-06,Idaho,NA
2022-08-13,Idaho,NA
2022-08-20,Idaho,NA
2022-08-27,Idaho,NA
2022-09-03,Idaho,NA
2022-09-10,Idaho,NA
2022-09-17,Idaho,NA
2022-09-24,Idaho,NA
2022-10-01,Idaho,0.028225806451612906
2022-10-08,Idaho,0.075
2022-10-15,Idaho,0.03125
2022-10-22,Idaho,0.04385964912280702
2022-10-29,Idaho,0.048245614035087724
2022-11-05,Idaho,0.12312312312312311
2022-11-12,Idaho,0.17840375586854462
2022-11-19,Idaho,0.31911532385466035
2022-11-26,Idaho,0.44866920152091255
2022-12-03,Idaho,0.4686648501362398
2022-12-10,Idaho,0.6266318537859008
2022-12-17,Idaho,0.6629570747217806
2022-12-24,Idaho,0.6802278275020341
2022-12-31,Idaho,0.6439628482972137
2023-01-07,Idaho,0.48299319727891155
2023-01-14,Idaho,0.3539325842696629
2023-01-21,Idaho,0.25
2023-01-28,Idaho,0.125
2023-02-04,Idaho,0.13675213675213677
2023-02-11,Idaho,0.11885245901639344
2023-02-18,Idaho,0.07608695652173914
2023-02-25,Idaho,0.08934707903780069
2023-03-04,Idaho,0.04905660377358491
2023-03-11,Idaho,0.0794979079497908
2023-03-18,Idaho,0.08542713567839197
2023-03-25,Idaho,0.05232558139534883
2023-04-01,Idaho,0.09696969696969698
2023-04-08,Idaho,0.10791366906474821
2023-04-15,Idaho,0.10569105691056911
2023-04-22,Idaho,0.09803921568627451
2023-04-29,Idaho,0.1647058823529412
2023-05-06,Idaho,0.18604651162790697
2023-05-13,Idaho,0.1929824561403509
2023-05-20,Idaho,0.08695652173913043
2023-05-27,Idaho,0.16666666666666669
2023-06-03,Idaho,0.1764705882352941
2023-06-10,Idaho,0.18867924528301888
2023-06-17,Idaho,0.2619047619047619
2023-06-24,Idaho,0.19565217391304346
2023-07-01,Idaho,0.2241379310344828
2023-07-08,Idaho,0.16
2023-07-15,Idaho,0.12244897959183673
2023-07-22,Idaho,0.15909090909090912
2023-07-29,Idaho,0.09259259259259259
2023-08-05,Idaho,0.011764705882352941
2023-08-12,Idaho,0.06315789473684211
2023-08-19,Idaho,0.023076923076923075
2023-08-26,Idaho,0.04761904761904762
2023-09-02,Idaho,0.03125
2023-09-09,Idaho,0.04035874439461883
2023-09-16,Idaho,0.04072398190045249
2023-09-23,Idaho,0.04273504273504274
2023-09-30,Idaho,0.05928853754940712
2023-10-07,Idaho,0.03968253968253969
2023-10-14,Idaho,0.047008547008547015
2023-10-21,Idaho,0.06161137440758294
2023-10-28,Idaho,0.09844559585492228
2023-11-04,Idaho,0.14285714285714288
2023-11-11,Idaho,0.10047846889952153
2023-11-18,Idaho,0.14736842105263157
2023-11-25,Idaho,0.1586402266288952
2023-12-02,Idaho,0.21
2023-12-09,Idaho,0.28211009174311924
2023-12-16,Idaho,0.3629032258064516
2023-12-23,Idaho,0.4834532374100719
2023-12-30,Idaho,0.5314533622559653
2024-01-06,Idaho,0.43320848938826473
2024-01-13,Idaho,0.437609841827768
2024-01-20,Idaho,0.4395161290322581
2024-01-27,Idaho,0.44269662921348313
2024-02-03,Idaho,0.5243362831858408
2024-02-10,Idaho,0.4800936768149883
2024-02-17,Idaho,0.5510688836104513
2024-02-24,Idaho,0.5891304347826087
2024-03-02,Idaho,0.5344827586206897
2024-03-09,Idaho,0.6006944444444444
2024-03-16,Idaho,0.6175438596491228
2024-03-23,Idaho,0.576923076923077
2024-03-30,Idaho,0.5521472392638037
2024-04-06,Idaho,0.5579710144927537
2024-04-13,Idaho,0.40869565217391307
2024-04-20,Idaho,0.4927536231884059
2024-04-27,Idaho,0.4329896907216495
2024-05-04,Idaho,0.34375
2024-05-11,Idaho,0.3939393939393939
2024-05-18,Idaho,0.3333333333333333
2024-05-25,Idaho,0.4107142857142857
2024-06-01,Idaho,0.2808988764044944
2024-06-08,Idaho,0.25301204819277107
2024-06-15,Idaho,0.1746031746031746
2024-06-22,Idaho,0.13725490196078433
2024-06-29,Idaho,0.12962962962962962
2024-07-06,Idaho,0.04895104895104896
2024-07-13,Idaho,0.049079754601226995
2024-07-20,Idaho,0.03246753246753247
2024-07-27,Idaho,0.017241379310344827
2024-08-03,Idaho,0.014354066985645933
2024-08-10,Idaho,0.0297029702970297
2024-08-17,Idaho,0.022026431718061675
2024-08-24,Idaho,0.013888888888888888
2024-08-31,Idaho,0.03557312252964427
2024-09-07,Idaho,0.027667984189723323
2024-09-14,Idaho,0.05555555555555556
2024-09-21,Idaho,0.03587443946188341
2024-09-28,Idaho,0.06716417910447761
2024-10-05,Idaho,0.06716417910447761
2024-10-12,Idaho,0.06716417910447761
2024-10-19,Idaho,0.06716417910447761
2024-10-26,Idaho,0.06716417910447761
2024-11-02,Idaho,0.06716417910447761
2024-11-09,Idaho,0.06716417910447761
2024-11-16,Idaho,0.06716417910447761
2024-11-23,Idaho,0.06716417910447761
2024-11-30,Idaho,0.06716417910447761
2024-12-07,Idaho,0.06716417910447761
2024-12-14,Idaho,0.06716417910447761
2024-12-21,Idaho,0.06716417910447761
2024-12-28,Idaho,0.06716417910447761
2025-01-04,Idaho,0.06716417910447761
2025-01-11,Idaho,0.06716417910447761
2025-01-18,Idaho,0.06716417910447761
2025-01-25,Idaho,0.06716417910447761
2025-02-01,Idaho,0.06716417910447761
2025-02-08,Idaho,0.06716417910447761
2025-02-15,Idaho,0.06716417910447761
2025-02-22,Idaho,0.06716417910447761
2025-03-01,Idaho,0.06716417910447761
2025-03-08,Idaho,0.06716417910447761
2025-03-15,Idaho,0.06716417910447761
2025-03-22,Idaho,0.06716417910447761
2025-03-29,Idaho,0.06716417910447761
2025-04-05,Idaho,0.06716417910447761
2025-04-12,Idaho,0.06716417910447761
2025-04-19,Idaho,0.06716417910447761
2025-04-26,Idaho,0.06716417910447761
2025-05-03,Idaho,0.06716417910447761
2025-05-10,Idaho,0.06716417910447761
2025-05-17,Idaho,0.06716417910447761
2025-05-24,Idaho,0.06716417910447761
2025-05-31,Idaho,0.06716417910447761
2025-06-07,Idaho,0.06716417910447761
2025-06-14,Idaho,0.06716417910447761
2025-06-21,Idaho,0.06716417910447761
2025-06-28,Idaho,0.06716417910447761
2025-07-05,Idaho,0.06716417910447761
2025-07-12,Idaho,0.06716417910447761
2025-07-19,Idaho,0.06716417910447761
2025-07-26,Idaho,0.06716417910447761
2025-08-02,Idaho,0.06716417910447761
2025-08-09,Idaho,0.06716417910447761
2025-08-16,Idaho,0.06716417910447761
2025-08-23,Idaho,0.06716417910447761
2025-08-30,Idaho,0.06716417910447761
2025-09-06,Idaho,0.06716417910447761
2025-09-13,Idaho,0.06716417910447761
1997-10-04,Illinois,NA
1997-10-11,Illinois,NA
1997-10-18,Illinois,NA
1997-10-25,Illinois,NA
1997-11-01,Illinois,NA
1997-11-08,Illinois,NA
1997-11-15,Illinois,NA
1997-11-22,Illinois,NA
1997-11-29,Illinois,NA
1997-12-06,Illinois,NA
1997-12-13,Illinois,NA
1997-12-20,Illinois,NA
1997-12-27,Illinois,NA
1998-01-03,Illinois,NA
1998-01-10,Illinois,NA
1998-01-17,Illinois,NA
1998-01-24,Illinois,NA
1998-01-31,Illinois,NA
1998-02-07,Illinois,NA
1998-02-14,Illinois,NA
1998-02-21,Illinois,NA
1998-02-28,Illinois,NA
1998-03-07,Illinois,NA
1998-03-14,Illinois,NA
1998-03-21,Illinois,NA
1998-03-28,Illinois,NA
1998-04-04,Illinois,NA
1998-04-11,Illinois,NA
1998-04-18,Illinois,NA
1998-04-25,Illinois,NA
1998-05-02,Illinois,NA
1998-05-09,Illinois,NA
1998-05-16,Illinois,NA
1998-05-23,Illinois,NA
1998-05-30,Illinois,NA
1998-06-06,Illinois,NA
1998-06-13,Illinois,NA
1998-06-20,Illinois,NA
1998-06-27,Illinois,NA
1998-07-04,Illinois,NA
1998-07-11,Illinois,NA
1998-07-18,Illinois,NA
1998-07-25,Illinois,NA
1998-08-01,Illinois,NA
1998-08-08,Illinois,NA
1998-08-15,Illinois,NA
1998-08-22,Illinois,NA
1998-08-29,Illinois,NA
1998-09-05,Illinois,NA
1998-09-12,Illinois,NA
1998-09-19,Illinois,NA
1998-09-26,Illinois,NA
1998-10-03,Illinois,NA
1998-10-10,Illinois,NA
1998-10-17,Illinois,NA
1998-10-24,Illinois,NA
1998-10-31,Illinois,NA
1998-11-07,Illinois,NA
1998-11-14,Illinois,NA
1998-11-21,Illinois,NA
1998-11-28,Illinois,NA
1998-12-05,Illinois,NA
1998-12-12,Illinois,NA
1998-12-19,Illinois,NA
1998-12-26,Illinois,NA
1999-01-02,Illinois,NA
1999-01-09,Illinois,NA
1999-01-16,Illinois,NA
1999-01-23,Illinois,NA
1999-01-30,Illinois,NA
1999-02-06,Illinois,NA
1999-02-13,Illinois,NA
1999-02-20,Illinois,NA
1999-02-27,Illinois,NA
1999-03-06,Illinois,NA
1999-03-13,Illinois,NA
1999-03-20,Illinois,NA
1999-03-27,Illinois,NA
1999-04-03,Illinois,NA
1999-04-10,Illinois,NA
1999-04-17,Illinois,NA
1999-04-24,Illinois,NA
1999-05-01,Illinois,NA
1999-05-08,Illinois,NA
1999-05-15,Illinois,NA
1999-05-22,Illinois,NA
1999-05-29,Illinois,NA
1999-06-05,Illinois,NA
1999-06-12,Illinois,NA
1999-06-19,Illinois,NA
1999-06-26,Illinois,NA
1999-07-03,Illinois,NA
1999-07-10,Illinois,NA
1999-07-17,Illinois,NA
1999-07-24,Illinois,NA
